,LSTM_LAT,LSTM_LONG_,LSTM_MAGMB
2040-07-21 07:39:05,31.690622,92.4828,4.4870167
2040-07-22 23:04:48,31.691273,92.48293,4.487058
2040-07-26 08:39:17,31.692621,92.4832,4.4871445
2040-08-04 06:56:11,31.696161,92.4839,4.4873705
2040-08-05 13:52:04,31.696672,92.484,4.487403
2040-08-06 12:44:57,31.69705,92.48408,4.4874268
2040-08-09 01:04:29,31.698048,92.484276,4.4874907
2040-08-09 14:41:05,31.698273,92.484314,4.487505
2040-08-10 08:08:42,31.69856,92.484375,4.4875236
2040-08-12 12:33:12,31.699427,92.48454,4.487579
2040-08-14 10:48:10,31.700191,92.484695,4.4876275
2040-08-15 05:19:10,31.700497,92.48476,4.487647
2040-08-15 23:38:44,31.7008,92.48482,4.4876666
2040-08-18 13:48:49,31.701826,92.485016,4.487732
2040-08-19 16:00:51,31.70226,92.48511,4.4877596
2040-08-26 01:19:05,31.704792,92.4856,4.487921
2040-08-26 06:33:00,31.70488,92.48562,4.487927
2040-08-26 18:07:11,31.70507,92.48566,4.4879394
2040-08-29 03:16:00,31.706015,92.48585,4.4879994
2040-08-31 03:46:48,31.706818,92.48601,4.488051
2040-08-31 20:18:33,31.70709,92.48606,4.488068
2040-09-01 13:14:22,31.70737,92.486115,4.488086
2040-09-01 13:47:09,31.707378,92.486115,4.4880867
2040-09-02 18:09:31,31.707848,92.486206,4.4881167
2040-09-03 17:31:16,31.708233,92.48628,4.488141
2040-09-13 09:51:24,31.712074,92.487045,4.4883866
2040-09-13 23:35:02,31.712301,92.48709,4.4884014
2040-09-14 00:01:44,31.712309,92.48709,4.488402
2040-09-16 10:01:10,31.713268,92.48728,4.488463
2040-09-16 14:14:55,31.713337,92.4873,4.4884677
2040-09-18 13:52:30,31.714123,92.48745,4.4885178
2040-09-24 02:33:06,31.716316,92.487885,4.488658
2040-10-04 13:03:46,31.720457,92.4887,4.488923
2040-10-04 23:59:37,31.720638,92.48874,4.4889345
2040-10-07 14:07:49,31.721666,92.48894,4.4890003
2040-10-09 12:57:24,31.722439,92.48909,4.48905
2040-10-10 14:27:09,31.72286,92.489174,4.489077
2040-10-12 12:58:43,31.723629,92.48933,4.489126
2040-10-13 00:19:16,31.723818,92.489365,4.489138
2040-10-13 16:41:07,31.724089,92.48942,4.4891553
2040-10-15 01:24:28,31.724628,92.489525,4.48919
2040-10-16 20:59:32,31.72535,92.48967,4.4892364
2040-10-19 06:36:20,31.726303,92.48986,4.4892974
2040-10-19 07:27:35,31.726316,92.48986,4.4892983
2040-10-23 14:28:15,31.72802,92.4902,4.489407
2040-10-29 01:01:19,31.730179,92.49062,4.4895453
2040-10-31 19:22:01,31.731274,92.49084,4.489616
2040-10-31 20:19:01,31.73129,92.490845,4.489617
2040-11-03 00:40:18,31.732157,92.49101,4.489672
2040-11-05 02:33:15,31.73298,92.49118,4.489725
2040-11-05 04:29:24,31.733015,92.49118,4.489727
2040-11-09 23:06:10,31.73491,92.49156,4.4898486
2040-11-10 00:04:33,31.734924,92.49156,4.4898496
2040-11-13 13:17:20,31.736334,92.491844,4.4899397
2040-11-16 21:20:00,31.737658,92.4921,4.4900246
2040-11-20 10:16:54,31.739063,92.49238,4.490115
2040-11-21 07:51:16,31.73942,92.492455,4.4901376
2040-11-22 02:39:41,31.73973,92.492516,4.4901576
2040-11-23 13:51:00,31.740313,92.49263,4.4901953
2040-11-24 02:12:43,31.740517,92.49267,4.490208
2040-11-24 23:33:00,31.74087,92.49274,4.4902306
2040-11-25 02:24:01,31.740917,92.49275,4.490234
2040-11-27 04:23:29,31.741743,92.49291,4.490287
2040-11-28 10:12:38,31.742237,92.49301,4.4903183
2040-11-28 15:40:53,31.742327,92.49303,4.490324
2040-12-01 20:02:44,31.74359,92.49328,4.4904056
2040-12-02 19:05:37,31.743973,92.493355,4.49043
2040-12-03 12:17:41,31.744255,92.49341,4.490448
2040-12-04 20:53:41,31.744795,92.493515,4.490483
2040-12-06 11:03:27,31.745426,92.49364,4.4905233
2040-12-06 11:49:27,31.74544,92.493645,4.490524
2040-12-10 02:02:44,31.746864,92.49393,4.4906154
2040-12-10 06:41:21,31.746943,92.49394,4.49062
2040-12-10 14:33:44,31.747072,92.493965,4.4906287
2040-12-15 19:42:06,31.749144,92.49438,4.4907618
2040-12-18 02:43:04,31.750051,92.49456,4.49082
2040-12-18 09:27:05,31.750164,92.49458,4.490827
2040-12-20 17:27:21,31.75109,92.49477,4.4908867
2040-12-21 13:42:53,31.751425,92.49483,4.490908
2040-12-22 02:06:51,31.75163,92.49487,4.4909215
2040-12-22 22:42:53,31.75197,92.49494,4.490943
2040-12-25 06:22:52,31.752892,92.49512,4.4910026
2040-12-27 18:51:36,31.753893,92.495316,4.4910665
2040-12-30 17:35:18,31.755062,92.49555,4.491142
2040-12-31 02:09:45,31.755205,92.49558,4.491151
2040-12-31 11:49:56,31.755365,92.49561,4.491161
2041-01-04 12:05:18,31.756956,92.495926,4.4912634
2041-01-06 17:53:17,31.757847,92.4961,4.4913206
2041-01-14 09:49:23,31.760891,92.496704,4.491516
2041-01-19 01:21:46,31.762735,92.49707,4.491635
2041-01-19 10:51:46,31.762894,92.4971,4.491645
2041-01-20 16:08:11,31.763378,92.4972,4.491676
2041-01-21 12:13:52,31.76371,92.49726,4.4916973
2041-01-22 10:37:04,31.764082,92.49734,4.491721
2041-01-23 00:59:25,31.764318,92.49738,4.4917364
2041-01-24 10:44:48,31.764877,92.4975,4.4917727
2041-01-24 18:30:33,31.765005,92.49752,4.4917808
2041-01-26 21:06:40,31.765842,92.49769,4.4918346
2041-01-27 04:12:10,31.76596,92.49771,4.4918423
2041-01-27 19:19:39,31.76621,92.49776,4.491858
2041-01-28 21:24:53,31.766642,92.49785,4.491886
2041-01-29 01:35:05,31.766712,92.497856,4.4918904
2041-01-29 21:37:08,31.767042,92.497925,4.491912
2041-02-01 18:36:31,31.768185,92.49815,4.4919853
2041-02-03 06:51:28,31.768784,92.49827,4.4920235
2041-02-03 08:03:38,31.768805,92.498276,4.492025
2041-02-07 22:33:29,31.770632,92.498634,4.4921427
2041-02-09 08:36:23,31.771196,92.49875,4.492179
2041-02-09 09:21:39,31.77121,92.49875,4.49218
2041-02-09 19:52:58,31.771383,92.49879,4.492191
2041-02-10 02:57:02,31.7715,92.49881,4.4921985
2041-02-10 15:40:00,31.77171,92.49885,4.492212
2041-02-11 09:44:33,31.772009,92.49891,4.4922314
2041-02-13 23:43:52,31.773035,92.499115,4.492297
2041-02-14 17:21:22,31.773327,92.49917,4.492316
2041-02-16 02:25:08,31.773874,92.49928,4.492351
2041-02-26 16:22:49,31.778078,92.500114,4.492622
2041-03-04 15:22:14,31.780445,92.50059,4.492774
2041-03-05 03:15:30,31.780642,92.500626,4.492787
2041-03-06 03:51:47,31.78105,92.5007,4.492813
2041-03-07 14:17:05,31.781618,92.50082,4.49285
2041-03-08 11:32:19,31.781971,92.500885,4.492872
2041-03-09 21:18:14,31.78253,92.501,4.4929085
2041-03-10 00:03:49,31.782576,92.50101,4.4929113
2041-03-12 16:38:55,31.783644,92.50122,4.4929805
2041-03-16 22:37:46,31.785332,92.50156,4.493089
2041-03-19 21:51:59,31.786512,92.501785,4.493165
2041-03-20 03:04:50,31.786598,92.50181,4.4931707
2041-03-20 10:53:19,31.786728,92.50183,4.493179
2041-03-21 03:03:45,31.786995,92.501884,4.493196
2041-03-21 17:33:32,31.787235,92.50193,4.4932117
2041-03-25 06:24:31,31.788641,92.50221,4.4933023
2041-03-27 05:48:02,31.789425,92.502365,4.493353
2041-03-29 02:50:46,31.79017,92.50252,4.493401
2041-03-29 12:06:12,31.790323,92.50255,4.4934106
2041-04-01 16:45:12,31.791594,92.5028,4.4934926
2041-04-04 17:52:15,31.792803,92.50304,4.493571
2041-04-06 17:39:21,31.793594,92.5032,4.493622
2041-04-10 17:33:48,31.795183,92.50351,4.493724
2041-04-11 02:52:35,31.795338,92.50354,4.493734
2041-04-11 11:11:05,31.795475,92.50357,4.493743
2041-04-13 09:46:29,31.796246,92.50372,4.4937925
2041-04-13 14:13:11,31.79632,92.50374,4.4937973
2041-04-17 15:23:31,31.797928,92.50406,4.4939013
2041-04-21 22:58:32,31.799643,92.504395,4.494012
2041-04-22 07:12:23,31.799782,92.504425,4.4940205
2041-04-23 14:14:09,31.800295,92.504524,4.494054
2041-04-24 14:05:54,31.80069,92.50461,4.494079
2041-04-27 20:58:41,31.801996,92.50487,4.4941635
2041-04-28 07:58:49,31.80218,92.5049,4.4941754
2041-04-30 20:04:34,31.803173,92.5051,4.49424
2041-05-05 12:03:43,31.805027,92.50546,4.4943595
2041-05-06 16:03:00,31.80549,92.505554,4.494389
2041-05-07 01:05:04,31.805641,92.505585,4.494399
2041-05-09 08:55:50,31.806566,92.505775,4.4944587
2041-05-11 19:35:16,31.807539,92.50597,4.494521
2041-05-11 23:10:47,31.807598,92.50598,4.4945254
2041-05-12 09:07:39,31.807762,92.50601,4.494536
2041-05-13 17:44:38,31.808304,92.50612,4.4945707
2041-05-13 22:21:48,31.80838,92.506134,4.4945755
2041-05-14 12:33:56,31.808615,92.50618,4.4945908
2041-05-15 14:51:07,31.80905,92.50626,4.494619
2041-05-16 06:03:13,31.809301,92.50632,4.494635
2041-05-16 20:52:40,31.809547,92.50636,4.4946513
2041-05-20 17:27:10,31.81108,92.50667,4.49475
2041-05-22 03:30:14,31.811646,92.50678,4.4947867
2041-05-22 19:51:59,31.811916,92.506836,4.494804
2041-05-24 15:07:36,31.812634,92.50698,4.4948506
2041-05-26 00:19:01,31.813183,92.50709,4.494886
2041-05-28 06:48:00,31.814085,92.50726,4.494944
2041-05-28 19:30:38,31.814297,92.50731,4.494958
2041-05-30 07:25:12,31.81489,92.50743,4.4949965
2041-05-30 10:50:30,31.814947,92.50744,4.495
2041-06-03 08:51:25,31.816505,92.50775,4.4951005
2041-06-05 02:01:11,31.817186,92.50788,4.495145
2041-06-05 17:34:52,31.817446,92.507935,4.4951615
2041-06-09 03:08:30,31.818794,92.5082,4.495249
2041-06-09 15:35:30,31.819002,92.50825,4.495262
2041-06-11 17:12:31,31.819824,92.50841,4.495315
2041-06-12 00:30:44,31.819944,92.50843,4.495323
2041-06-12 06:02:55,31.820036,92.50845,4.495329
2041-06-14 01:08:45,31.820751,92.50859,4.495375
2041-06-15 22:08:47,31.821495,92.50874,4.4954233
2041-06-15 22:09:20,31.821495,92.50874,4.4954233
2041-06-16 16:50:47,31.821806,92.508804,4.4954433
2041-06-17 03:12:49,31.821978,92.508835,4.4954543
2041-06-17 15:31:15,31.822182,92.50888,4.4954677
2041-06-18 08:32:25,31.822464,92.508934,4.495486
2041-06-22 14:31:08,31.824154,92.50927,4.4955955
2041-06-24 21:59:23,31.825073,92.50945,4.4956546
2041-06-26 14:53:07,31.82575,92.50959,4.4956985
2041-06-26 22:20:52,31.825874,92.50961,4.4957066
2041-06-27 03:18:23,31.825956,92.50963,4.495712
2041-06-30 03:06:58,31.827147,92.509865,4.495789
2041-06-30 06:38:15,31.827206,92.50988,4.495793
2041-07-02 08:05:27,31.828022,92.51004,4.495846
2041-07-03 08:15:31,31.828424,92.51012,4.4958715
2041-07-03 22:50:47,31.828667,92.51017,4.4958873
2041-07-04 06:46:34,31.828798,92.51019,4.495896
2041-07-04 12:44:11,31.828897,92.510216,4.495902
2041-07-05 03:07:58,31.829134,92.51026,4.495918
2041-07-05 17:28:45,31.829372,92.51031,4.495933
2041-07-06 05:13:15,31.829567,92.510345,4.4959455
2041-07-09 03:19:00,31.830729,92.51058,4.496021
2041-07-09 03:39:01,31.830734,92.51058,4.4960213
2041-07-09 07:53:26,31.830805,92.5106,4.4960256
2041-07-11 14:52:39,31.831717,92.51077,4.4960847
2041-07-14 06:29:02,31.83277,92.51099,4.496153
2041-07-14 19:50:59,31.83299,92.51103,4.496167
2041-07-16 04:37:41,31.833536,92.51114,4.4962025
2041-07-16 23:28:39,31.833847,92.5112,4.4962225
2041-07-17 03:14:53,31.83391,92.511215,4.496227
2041-07-18 00:50:06,31.834267,92.511284,4.4962497
2041-07-23 01:26:47,31.836267,92.51168,4.4963794
2041-07-27 13:16:35,31.838055,92.51204,4.4964952
2041-07-30 21:25:05,31.839382,92.5123,4.496581
2041-07-31 22:31:30,31.839798,92.51238,4.4966083
2041-08-05 00:31:49,31.841423,92.51271,4.496713
2041-08-06 08:01:10,31.841946,92.51281,4.496747
2041-08-12 17:49:33,31.844496,92.51332,4.4969125
2041-08-14 01:02:15,31.845013,92.51342,4.496946
2041-08-14 13:39:17,31.845222,92.513466,4.496959
2041-08-14 23:29:07,31.845385,92.5135,4.49697
2041-08-16 23:46:16,31.846186,92.51366,4.4970217
2041-08-19 23:38:15,31.847376,92.51389,4.497099
2041-08-21 04:28:00,31.847855,92.51399,4.49713
2041-08-21 18:06:58,31.84808,92.51404,4.4971447
2041-08-21 20:30:36,31.848122,92.514046,4.4971476
2041-08-24 16:20:13,31.849245,92.51427,4.4972205
2041-08-24 19:12:31,31.849293,92.514275,4.4972234
2041-08-25 01:01:43,31.849388,92.5143,4.4972296
2041-08-26 20:16:28,31.850105,92.514435,4.4972763
2041-08-28 05:01:29,31.850649,92.51455,4.497311
2041-08-28 05:07:01,31.85065,92.51455,4.4973116
2041-08-31 07:30:16,31.851885,92.51479,4.497391
2041-09-01 00:32:07,31.852165,92.51485,4.49741
2041-09-06 14:37:15,31.85439,92.51529,4.497554
2041-09-07 22:20:36,31.854914,92.515396,4.497588
2041-09-10 02:49:15,31.855785,92.51557,4.4976444
2041-09-12 02:15:56,31.856571,92.515724,4.4976954
2041-09-14 09:26:18,31.857487,92.51591,4.497755
2041-09-14 12:02:05,31.85753,92.515915,4.497758
2041-09-14 19:37:10,31.857656,92.515945,4.497766
2041-09-15 01:14:51,31.857748,92.51596,4.4977717
2041-09-16 13:40:45,31.858353,92.51608,4.4978113
2041-09-19 21:40:38,31.85968,92.51635,4.497897
2041-09-19 21:52:23,31.859682,92.51635,4.4978976
2041-09-20 07:22:09,31.85984,92.51638,4.4979076
2041-09-22 13:31:46,31.860739,92.516556,4.497966
2041-09-25 00:24:03,31.861715,92.516754,4.498029
2041-09-25 05:04:56,31.861792,92.51677,4.4980345
2041-09-25 20:29:43,31.862047,92.51682,4.498051
2041-09-28 10:54:34,31.863083,92.51702,4.4981184
2041-09-28 21:00:40,31.86325,92.51706,4.4981294
2041-09-30 09:11:10,31.863852,92.51717,4.498168
2041-09-30 14:49:40,31.863945,92.5172,4.498174
2041-10-01 18:39:16,31.864407,92.51729,4.498204
2041-10-03 19:10:25,31.865211,92.51745,4.498256
2041-10-07 20:24:32,31.866823,92.51777,4.498361
2041-10-10 04:38:37,31.867756,92.51796,4.4984217
2041-10-14 09:25:53,31.869427,92.51829,4.4985304
2041-10-14 19:18:34,31.86959,92.518326,4.498541
2041-10-16 19:06:07,31.870384,92.51848,4.4985924
2041-10-17 09:37:50,31.870625,92.51853,4.498608
2041-10-17 21:08:16,31.870815,92.51857,4.4986205
2041-10-22 08:22:11,31.872595,92.51892,4.4987364
2041-10-22 18:10:12,31.872757,92.51896,4.498747
2041-10-22 23:54:04,31.872852,92.518974,4.498753
2041-10-24 03:37:07,31.873312,92.519066,4.4987826
2041-10-27 13:21:06,31.874668,92.51933,4.498871
2041-10-27 13:32:49,31.87467,92.51933,4.4988713
2041-10-28 04:28:05,31.874918,92.51939,4.498887
2041-10-29 03:59:33,31.875309,92.51946,4.4989123
2041-10-29 08:43:44,31.875387,92.51948,4.4989176
2041-10-29 20:15:30,31.875578,92.519516,4.49893
2041-10-30 12:13:27,31.875843,92.51957,4.4989476
2041-10-30 12:39:52,31.87585,92.51957,4.498948
2041-10-30 16:16:47,31.875912,92.519585,4.498952
2041-11-01 11:30:20,31.876627,92.51973,4.498998
2041-11-01 11:51:21,31.876633,92.51973,4.4989986
2041-11-01 18:05:43,31.876738,92.51975,4.4990053
2041-11-03 18:15:50,31.877537,92.519905,4.4990573
2041-11-09 12:00:15,31.87982,92.52036,4.499206
2041-11-13 10:37:25,31.881392,92.520676,4.499308
2041-11-13 19:15:11,31.881535,92.520706,4.4993176
2041-11-13 22:58:04,31.881596,92.52072,4.4993215
2041-11-14 01:06:22,31.881632,92.52073,4.499324
2041-11-17 04:24:33,31.882881,92.52097,4.499405
2041-11-18 08:06:19,31.883343,92.521065,4.499435
2041-11-20 03:18:58,31.884058,92.52121,4.4994817
2041-11-20 13:47:12,31.884232,92.52125,4.499493
2041-11-21 12:38:37,31.88461,92.521324,4.4995174
2041-11-22 21:51:41,31.885162,92.52143,4.4995537
2041-11-25 08:54:02,31.88614,92.52163,4.499617
2041-11-25 13:07:04,31.886211,92.521645,4.499622
2041-11-27 19:14:25,31.88711,92.52182,4.49968
2041-11-27 20:44:01,31.887133,92.52183,4.499682
2041-11-28 16:13:46,31.887457,92.52189,4.499703
2041-11-29 11:15:10,31.887774,92.52195,4.4997234
2041-11-30 13:38:17,31.888212,92.52204,4.499752
2041-12-01 06:00:29,31.888483,92.522095,4.4997697
2041-12-03 07:48:20,31.88931,92.52226,4.4998236
2041-12-03 08:44:05,31.889324,92.52226,4.4998245
2041-12-03 19:04:58,31.889496,92.5223,4.4998355
2041-12-05 01:07:36,31.889996,92.5224,4.499868
2041-12-05 10:24:12,31.890148,92.52243,4.499878
2041-12-06 07:02:28,31.890491,92.5225,4.4999003
2041-12-08 09:11:40,31.891323,92.52266,4.4999547
2041-12-11 11:33:20,31.892557,92.52291,4.500035
2041-12-11 15:30:37,31.892622,92.52292,4.500039
2041-12-11 23:10:50,31.89275,92.52295,4.5000477
2041-12-12 05:44:00,31.892859,92.52297,4.5000544
2041-12-13 02:55:06,31.89321,92.52304,4.5000772
2041-12-19 19:51:47,31.895882,92.523575,4.5002513
2041-12-22 00:25:31,31.896755,92.52375,4.500308
2041-12-23 11:54:48,31.897343,92.523865,4.5003467
2041-12-23 18:11:01,31.897448,92.52389,4.5003533
2041-12-27 11:27:39,31.89893,92.524185,4.50045
2041-12-27 15:30:36,31.898996,92.52419,4.5004544
2041-12-27 23:47:32,31.899134,92.52422,4.5004635
2042-01-01 17:14:52,31.901016,92.5246,4.500586
2042-01-01 18:31:20,31.901037,92.524605,4.5005875
2042-01-04 04:15:52,31.901997,92.524796,4.50065
2042-01-04 13:17:20,31.902145,92.524826,4.5006595
2042-01-06 10:32:14,31.902897,92.52498,4.5007086
2042-01-08 03:13:11,31.903572,92.52511,4.5007524
2042-01-09 11:43:51,31.904112,92.525215,4.5007877
2042-01-11 04:55:19,31.904797,92.52535,4.5008326
2042-01-12 19:32:44,31.905436,92.52548,4.500874
2042-01-12 20:04:35,31.905445,92.52548,4.500875
2042-01-15 08:17:56,31.906446,92.52569,4.50094
2042-01-15 12:55:44,31.906523,92.5257,4.500945
2042-01-16 19:32:37,31.90703,92.5258,4.500978
2042-01-20 08:48:55,31.908445,92.526085,4.5010705
2042-01-22 22:28:28,31.90947,92.52629,4.5011373
2042-01-24 23:24:52,31.910282,92.52645,4.50119
2042-01-26 08:05:40,31.910824,92.52656,4.5012255
2042-01-26 22:53:48,31.911072,92.52661,4.5012417
2042-01-27 10:27:24,31.911263,92.52665,4.501254
2042-01-30 10:02:55,31.91245,92.526886,4.501332
2042-01-31 01:44:14,31.912712,92.52694,4.5013485
2042-02-02 14:24:00,31.91372,92.52714,4.5014143
2042-02-04 00:19:04,31.914282,92.52725,4.501451
2042-02-04 01:41:50,31.914305,92.52725,4.5014524
2042-02-04 11:40:10,31.91447,92.52729,4.5014634
2042-02-04 13:48:28,31.914505,92.5273,4.501466
2042-02-04 20:49:39,31.914623,92.52732,4.5014734
2042-02-06 16:20:59,31.915346,92.527466,4.5015206
2042-02-07 04:09:51,31.91554,92.527504,4.5015335
2042-02-10 17:18:13,31.916954,92.52779,4.5016255
2042-02-11 11:12:51,31.917252,92.52785,4.501645
2042-02-11 14:35:25,31.917309,92.527855,4.501649
2042-02-12 06:14:24,31.917568,92.52791,4.5016656
2042-02-12 19:38:55,31.917791,92.527954,4.5016804
2042-02-14 00:09:07,31.918264,92.528046,4.501711
2042-02-14 11:07:00,31.918446,92.52808,4.501723
2042-02-14 17:56:18,31.91856,92.52811,4.5017304
2042-02-14 17:57:24,31.91856,92.52811,4.5017304
2042-02-17 13:37:22,31.919683,92.528336,4.501804
2042-02-17 22:27:56,31.91983,92.528366,4.5018134
2042-02-20 09:41:19,31.920815,92.52856,4.501878
2042-02-20 13:57:56,31.920883,92.52857,4.501882
2042-03-01 00:43:27,31.924252,92.52924,4.502102
2042-03-03 17:07:18,31.92532,92.52946,4.502172
2042-03-04 17:01:48,31.925718,92.52954,4.5021977
2042-03-05 19:52:26,31.926163,92.52963,4.502227
2042-03-08 03:33:40,31.92709,92.529816,4.5022874
2042-03-09 09:15:03,31.927582,92.529915,4.50232
2042-03-10 02:30:38,31.927868,92.52997,4.5023384
2042-03-13 03:30:23,31.929081,92.53021,4.5024176
2042-03-14 10:44:00,31.9296,92.53032,4.5024514
2042-03-14 17:12:33,31.929708,92.53034,4.5024586
2042-03-15 16:31:41,31.930096,92.53042,4.502484
2042-03-16 06:26:45,31.930326,92.530464,4.502499
2042-03-18 02:12:50,31.931053,92.53061,4.5025463
2042-03-23 04:19:14,31.93308,92.53101,4.502679
2042-03-23 10:31:38,31.933184,92.53104,4.502686
2042-03-23 22:55:07,31.93339,92.531075,4.5026994
2042-03-24 17:23:50,31.933697,92.531136,4.5027194
2042-03-26 04:01:12,31.934273,92.53125,4.502757
2042-03-26 18:41:22,31.934517,92.5313,4.502773
2042-03-29 10:11:43,31.93557,92.53151,4.502842
2042-03-31 09:19:28,31.936354,92.53167,4.502893
2042-04-01 10:31:50,31.936771,92.53175,4.5029206
2042-04-02 10:44:36,31.937174,92.53184,4.502947
2042-04-03 17:56:58,31.937693,92.53194,4.5029807
2042-04-04 14:19:47,31.938032,92.532005,4.5030026
2042-04-05 17:37:45,31.938484,92.5321,4.503032
2042-04-05 21:26:53,31.938547,92.53211,4.5030365
2042-04-12 03:40:11,31.941044,92.53261,4.5032
2042-04-17 03:27:28,31.943033,92.533005,4.50333
2042-04-24 11:24:32,31.945957,92.53359,4.5035214
2042-04-25 10:04:29,31.946335,92.53367,4.503546
2042-04-25 16:04:33,31.946434,92.53369,4.5035524
2042-04-27 13:09:55,31.947184,92.53384,4.5036016
2042-04-29 01:38:00,31.947788,92.53396,4.503641
2042-04-30 00:00:14,31.94816,92.534035,4.5036654
2042-04-30 05:26:52,31.94825,92.53405,4.5036716
2042-04-30 19:05:06,31.948479,92.534096,4.5036864
2042-05-02 10:06:24,31.949125,92.534225,4.503729
2042-05-02 20:16:27,31.949295,92.53426,4.50374
2042-05-04 03:54:32,31.949821,92.53437,4.503774
2042-05-07 01:23:11,31.950974,92.5346,4.50385
2042-05-08 14:33:51,31.951593,92.53472,4.5038905
2042-05-08 20:43:15,31.951694,92.534744,4.503897
2042-05-11 22:23:53,31.952919,92.53499,4.5039773
2042-05-12 03:33:12,31.953005,92.53501,4.503983
2042-05-12 10:38:50,31.953123,92.53503,4.5039907
2042-05-13 16:03:44,31.953611,92.535126,4.5040226
2042-05-14 17:56:25,31.954042,92.53522,4.5040507
2042-05-17 07:35:51,31.955067,92.53542,4.504118
2042-05-18 11:45:13,31.955534,92.535515,4.5041485
2042-05-19 09:49:30,31.955902,92.53559,4.5041723
2042-05-21 18:55:50,31.95685,92.535774,4.504235
2042-05-22 14:02:06,31.957169,92.53584,4.504256
2042-05-22 15:20:14,31.95719,92.53584,4.5042567
2042-05-22 18:19:29,31.95724,92.53586,4.50426
2042-05-24 09:00:55,31.95788,92.53599,4.5043025
2042-05-25 20:22:37,31.95847,92.5361,4.5043406
2042-05-28 06:41:53,31.959438,92.53629,4.5044045
2042-05-28 14:01:09,31.95956,92.53632,4.504412
2042-05-29 20:35:37,31.960068,92.53642,4.5044456
2042-06-06 06:16:12,31.963022,92.53702,4.504639
2042-06-09 07:58:53,31.964247,92.53726,4.5047197
2042-06-12 10:01:10,31.965479,92.537506,4.5048003
2042-06-13 19:02:45,31.966026,92.53762,4.504836
2042-06-16 19:25:48,31.96723,92.53786,4.504915
2042-06-17 19:58:08,31.967638,92.53794,4.504942
2042-06-19 12:12:11,31.968307,92.53808,4.504986
2042-06-22 03:55:14,31.969364,92.538284,4.5050554
2042-06-22 04:39:39,31.969378,92.53829,4.505056
2042-06-22 12:49:50,31.969513,92.538315,4.505065
2042-06-23 08:42:08,31.969843,92.53838,4.5050864
2042-06-24 03:06:18,31.97015,92.538445,4.505107
2042-06-24 11:40:14,31.970293,92.538475,4.505116
2042-06-24 14:08:16,31.970333,92.53848,4.505119
2042-06-24 16:37:35,31.970375,92.53849,4.505121
2042-06-26 14:49:39,31.971144,92.53864,4.505172
2042-06-27 22:58:02,31.971678,92.53875,4.505207
2042-07-03 06:16:04,31.973795,92.53918,4.505346
2042-07-03 10:11:31,31.973858,92.53919,4.50535
2042-07-04 22:05:06,31.974487,92.53922,4.5053844
2042-07-05 11:25:24,31.97472,92.53923,4.5053973
2042-07-06 09:28:47,31.975111,92.539246,4.505418
2042-07-06 11:24:24,31.975145,92.539246,4.5054197
2042-07-06 15:55:04,31.975224,92.539246,4.505424
2042-07-10 10:13:58,31.976816,92.53929,4.505509
2042-07-13 01:31:46,31.977936,92.53933,4.505569
2042-07-16 13:27:33,31.979418,92.53937,4.5056477
2042-07-18 14:42:16,31.980286,92.5394,4.5056944
2042-07-27 09:06:10,31.984,92.539505,4.5058923
2042-07-27 21:14:20,31.984213,92.53951,4.5059037
2042-07-29 09:25:32,31.984852,92.539536,4.505938
2042-07-29 16:35:27,31.98498,92.539536,4.5059447
2042-08-03 05:03:42,31.986895,92.53959,4.506047
2042-08-03 14:49:20,31.987066,92.5396,4.5060563
2042-08-03 15:00:38,31.98707,92.5396,4.5060563
2042-08-05 11:50:46,31.98786,92.53962,4.5060987
2042-08-05 15:25:28,31.987925,92.53962,4.506102
2042-08-06 06:05:19,31.988182,92.53963,4.506116
2042-08-07 12:34:44,31.98872,92.53965,4.5061445
2042-08-08 14:47:39,31.989183,92.53966,4.5061693
2042-08-11 07:42:07,31.99033,92.539696,4.5062304
2042-08-11 08:38:41,31.990345,92.539696,4.5062313
2042-08-12 02:59:33,31.990671,92.5397,4.5062485
2042-08-14 03:07:44,31.99152,92.53973,4.5062943
2042-08-14 21:05:21,31.991837,92.53974,4.506311
2042-08-15 16:37:39,31.992151,92.53974,4.5063295
2042-08-16 11:21:57,31.992376,92.53973,4.5063467
2042-08-17 08:41:37,31.992632,92.5397,4.5063667
2042-08-18 04:00:29,31.992863,92.53969,4.506385
2042-08-18 19:36:38,31.993052,92.53967,4.506399
2042-08-19 23:37:17,31.993385,92.53965,4.5064254
2042-08-22 05:38:17,31.994036,92.5396,4.5064754
2042-08-24 07:37:58,31.994635,92.53955,4.506522
2042-08-25 04:17:47,31.994883,92.539536,4.5065413
2042-08-25 13:57:20,31.994997,92.53952,4.5065503
2042-08-26 15:01:43,31.995298,92.5395,4.5065737
2042-08-28 11:55:23,31.995836,92.53946,4.5066156
2042-09-02 01:11:42,31.997147,92.53936,4.506717
2042-09-04 19:48:56,31.997944,92.5393,4.506779
2042-09-06 13:04:08,31.998442,92.53926,4.506818
2042-09-08 02:42:03,31.998894,92.53922,4.5068526
2042-09-09 17:54:17,31.999363,92.53919,4.5068893
2042-09-13 14:35:42,32.000473,92.53911,4.5069757
2042-09-16 01:44:33,32.001186,92.539055,4.507031
2042-09-16 10:48:17,32.001293,92.53904,4.5070395
2042-09-21 11:34:01,32.002743,92.53893,4.507152
2042-09-21 19:45:03,32.00284,92.538925,4.5071597
2042-09-22 19:21:27,32.003124,92.5389,4.5071816
