time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-12-01T00:34:02.012Z,21.5043,94.8626,146.092,4,mb,23,95,2.091,0.35,us,us6000j7d2,2023-02-05T23:25:40.040Z,"29 km NW of Pakokku, Myanmar",earthquake,12.54,12.366,0.232,5,reviewed,us,us
2022-11-30T14:39:32.589Z,12.4347,93.9585,135.727,4,mb,17,104,1.418,0.73,us,us6000j733,2023-02-05T23:25:34.040Z,"156 km ENE of Port Blair, India",earthquake,10.18,10.735,0.231,6,reviewed,us,us
2022-11-29T20:21:06.444Z,36.3986,70.6357,140.832,4.1,mb,21,79,0.727,0.93,us,us6000j5le,2024-01-18T17:29:24.516Z,"54 km SSW of Jurm, Afghanistan",earthquake,6.74,7.174,0.185,9,reviewed,us,us
2022-11-29T14:20:42.144Z,2.2106,96.218,22.532,4.7,mb,42,178,1.629,0.4,us,us7000itaj,2023-02-05T23:25:10.040Z,"34 km SSW of Sinabang, Indonesia",earthquake,8.02,5.96,0.112,26,reviewed,us,us
2022-11-29T06:31:01.520Z,40.2278,77.1252,10,4.8,mb,80,57,1.586,0.42,us,us7000it7f,2023-02-05T23:25:01.040Z,"128 km NE of Kashgar, China",earthquake,5.03,1.67,0.062,80,reviewed,us,us
2022-11-29T05:33:53.060Z,36.6376,69.948,41.538,4.6,mb,76,40,0.701,0.65,us,us7000it74,2023-02-05T23:25:00.040Z,"10 km NE of Farkh?r, Afghanistan",earthquake,5.7,5.795,0.071,58,reviewed,us,us
2022-11-27T19:58:42.271Z,39.5681,74.3479,10,4.9,mb,67,40,1.776,0.88,us,us7000issn,2023-02-05T23:24:23.040Z,"141 km W of Kashgar, China",earthquake,5.24,1.669,0.053,112,reviewed,us,us
2022-11-27T00:45:24.607Z,1.9983,96.5702,25.773,4,mb,28,163,1.219,0.6,us,us6000j634,2023-02-05T23:24:10.040Z,"57 km SSE of Sinabang, Indonesia",earthquake,6.4,6.027,0.15,12,reviewed,us,us
2022-11-26T04:21:32.751Z,39.481,71.7267,5.084,4.3,mb,22,189,0.056,0.78,us,us7000ishi,2023-02-05T23:23:55.040Z,"32 km NNE of Karakenja, Tajikistan",earthquake,10.68,5.079,0.147,13,reviewed,us,us
2022-11-25T16:49:28.073Z,36.6873,71.0338,230.981,4.1,mb,22,76,0.571,0.63,us,us7000isew,2024-01-18T17:27:12.401Z,"26 km SE of Jurm, Afghanistan",earthquake,9.28,4.621,0.233,5,reviewed,us,us
2022-11-23T23:25:13.576Z,1.0877,67.2781,10,4.6,mb,23,121,5.747,0.51,us,us7000it1g,2024-01-18T17:26:36.327Z,"Carlsberg Ridge",earthquake,8.68,1.873,0.146,14,reviewed,us,us
2022-11-23T08:45:18.130Z,36.5152,70.6088,200.696,4.5,mb,60,71,0.61,0.73,us,us7000irs3,2024-01-18T17:26:14.421Z,"43 km SSW of Jurm, Afghanistan",earthquake,7.65,5.627,0.063,74,reviewed,us,us
2022-11-23T04:07:01.135Z,36.6778,71.2267,216.267,4,mb,25,85,0.687,0.52,us,us7000irqt,2023-01-30T06:01:06.040Z,"27 km W of Ashk?sham, Afghanistan",earthquake,7.28,4.627,0.231,5,reviewed,us,us
2022-11-22T14:39:41.427Z,36.3563,70.6926,102.269,4.2,mb,14,113,0.773,0.34,us,us7000irj0,2023-01-30T06:00:57.040Z,"57 km SSW of Jurm, Afghanistan",earthquake,6.32,5.685,0.529,1,reviewed,us,us
2022-11-22T04:35:48.715Z,36.186,77.8163,85.634,4.5,mb,55,98,4.512,0.48,us,us7000irg7,2024-01-18T17:25:42.684Z,"148 km SW of Zangguy, China",earthquake,8.9,6.837,0.102,28,reviewed,us,us
2022-11-21T15:02:06.961Z,36.556,71.2504,100.444,4.2,mb,29,100,0.785,0.4,us,us7000irb9,2023-01-30T06:00:35.040Z,"28 km WSW of Ashk?sham, Afghanistan",earthquake,6.1,8.248,0.199,8,reviewed,us,us
2022-11-21T13:34:30.103Z,39.5212,72.7472,8.684,4.6,mb,38,51,0.735,0.63,us,us7000irax,2023-01-30T06:00:34.040Z,"41 km E of Kyzyl-Eshme, Kyrgyzstan",earthquake,4.18,5.264,0.141,18,reviewed,us,us
2022-11-21T05:36:59.269Z,37.9622,72.7253,148.252,4.5,mb,66,52,1.677,0.48,us,us7000ir9r,2023-01-30T06:00:32.040Z,"111 km WSW of Murghob, Tajikistan",earthquake,5.64,6.645,0.087,38,reviewed,us,us
2022-11-20T22:42:09.227Z,36.8229,69.8367,10,4.2,mb,39,65,0.665,0.59,us,us7000ir80,2023-01-30T06:00:29.040Z,"27 km N of Farkh?r, Afghanistan",earthquake,4.86,1.9,0.146,13,reviewed,us,us
2022-11-20T02:03:23.223Z,36.6665,71.1539,207.291,4.2,mb,42,70,0.652,0.82,us,us7000ir2r,2023-01-30T06:00:17.040Z,"33 km W of Ashk?sham, Afghanistan",earthquake,8.23,5.909,0.128,17,reviewed,us,us
2022-11-19T18:21:44.351Z,2.1292,67.3686,10,4.4,mb,30,86,5.855,0.69,us,us7000is3n,2023-01-30T06:00:12.040Z,"Carlsberg Ridge",earthquake,10.37,1.878,0.144,15,reviewed,us,us
2022-11-19T08:41:06.777Z,36.6359,71.3665,223.813,4.4,mb,27,80,0.8,0.59,us,us7000iqye,2023-01-30T06:00:08.040Z,"15 km WSW of Ashk?sham, Afghanistan",earthquake,7.34,7.796,0.17,10,reviewed,us,us
2022-11-19T01:21:06.892Z,29.9755,68.2441,36.082,4.2,mb,22,262,4.602,0.73,us,us7000iqw2,2023-01-30T06:00:04.040Z,"32 km ESE of Harnai, Pakistan",earthquake,14.65,12.707,0.199,7,reviewed,us,us
2022-11-18T22:26:52.838Z,34.6684,70.5727,10,4,mb,34,120,1.268,0.79,us,us7000iqv8,2023-01-28T19:58:27.040Z,"29 km NNE of Jal?l?b?d, Afghanistan",earthquake,2.76,1.909,0.197,7,reviewed,us,us
2022-11-18T06:13:18.603Z,33.4826,81.7097,10,4.5,mb,26,85,6.444,0.6,us,us7000iruj,2024-01-18T17:24:07.552Z,"western Xizang",earthquake,6.22,1.903,0.151,13,reviewed,us,us
2022-11-18T02:11:06.883Z,39.5303,73.2614,55.266,4.3,mb,42,62,2.363,0.73,us,us7000iql3,2023-01-28T19:58:24.040Z,"85 km E of Kyzyl-Eshme, Kyrgyzstan",earthquake,6.64,8.379,0.137,15,reviewed,us,us
2022-11-17T23:45:15.877Z,33.4034,88.0892,10.778,4.1,mb,42,71,6.087,0.86,us,us7000irke,2023-01-28T19:58:29.040Z,"western Xizang",earthquake,9.33,5.044,0.12,19,reviewed,us,us
2022-11-17T15:38:38.137Z,7.5065,94.0431,57.048,4.3,mb,33,137,3.668,0.66,us,us7000irk0,2023-01-28T19:58:29.040Z,"227 km NW of Sabang, Indonesia",earthquake,8.64,6.388,0.153,19,reviewed,us,us
2022-11-17T14:40:47.055Z,38.7787,66.3552,51.223,4.1,mb,25,67,2.079,0.76,us,us7000iqf0,2023-01-28T19:58:21.040Z,"19 km NNE of G‘uzor, Uzbekistan",earthquake,6.97,10.548,0.198,7,reviewed,us,us
2022-11-17T10:37:58.751Z,36.3373,70.9558,108.455,4.3,mb,32,79,0.843,0.87,us,us7000iqdk,2023-01-28T19:58:21.040Z,"59 km S of Jurm, Afghanistan",earthquake,5.22,7.616,0.16,11,reviewed,us,us
2022-11-17T08:35:45.861Z,33.5036,72.1278,25.92,4.4,mb,41,167,0.963,0.52,us,us7000iqcw,2023-01-28T19:58:21.040Z,"12 km NE of Jand, Pakistan",earthquake,8.05,3.6,0.115,22,reviewed,us,us
2022-11-16T16:02:53.870Z,31.8986,76.9792,10,4.4,mb,46,87,3.581,0.56,us,us7000iq4z,2023-01-28T19:58:19.040Z,"13 km WSW of Kulu, India",earthquake,3.67,1.816,0.102,28,reviewed,us,us
2022-11-15T10:53:41.317Z,37.5723,78.0488,10,4.6,mb,32,127,3.951,0.25,us,us7000ipuq,2024-01-18T17:22:54.370Z,"71 km WNW of Zangguy, China",earthquake,9.27,1.936,0.181,9,reviewed,us,us
2022-11-14T07:41:29.999Z,36.469,71.002,153.469,4,mb,34,76,0.739,0.49,us,us7000ipkk,2023-01-28T19:58:14.040Z,"46 km SSE of Jurm, Afghanistan",earthquake,5.24,7.281,0.164,10,reviewed,us,us
2022-11-14T04:29:12.554Z,33.0877,92.051,10,4,mb,40,62,6.822,0.71,us,us7000ipk5,2023-01-28T19:58:13.040Z,"178 km N of Nagqu, China",earthquake,7.99,1.741,0.106,24,reviewed,us,us
2022-11-13T22:12:16.150Z,31.6076,73.0214,10,4.4,mb,38,174,2.048,0.68,us,us7000ipim,2023-01-28T19:58:13.040Z,"13 km SSE of Chiniot, Pakistan",earthquake,9.02,1.981,0.126,18,reviewed,us,us
2022-11-13T15:44:46.024Z,33.6266,82.0467,10,4.1,mb,16,122,6.439,0.47,us,us7000iph2,2023-01-28T19:58:12.040Z,"western Xizang",earthquake,9.52,1.712,0.214,6,reviewed,us,us
2022-11-12T14:27:05.131Z,29.3523,81.1777,10,5.2,mww,87,46,3.924,0.54,us,us7000ipbc,2024-01-18T17:21:41.677Z,"25 km ENE of Dipayal, Nepal",earthquake,8.58,1.808,0.098,10,reviewed,us,us
2022-11-12T07:08:11.149Z,36.5158,71.1766,83.718,4.6,mb,46,105,0.776,0.61,us,us7000ip8g,2023-01-28T19:58:08.040Z,"36 km WSW of Ashk?sham, Afghanistan",earthquake,6.9,7.079,0.1,30,reviewed,us,us
2022-11-11T01:32:19.091Z,23.0257,94.1073,42.858,4.2,mb,30,165,3.526,0.5,us,us7000inz1,2023-01-21T19:27:21.040Z,"45 km ENE of Falam, Myanmar",earthquake,12.95,4.868,0.146,14,reviewed,us,us
2022-11-10T05:56:27.677Z,4.2318,96.4225,11.74,4.5,mb,48,46,1.12,0.43,us,us7000inqi,2023-01-21T19:27:18.040Z,"northern Sumatra, Indonesia",earthquake,6.5,4.323,0.097,34,reviewed,us,us
2022-11-10T05:01:05.611Z,28.3835,94.4118,15,5.5,mww,182,35,6.722,0.5,us,us7000inqd,2023-01-21T19:27:18.040Z,"16 km SSE of Shi Yomi, India",earthquake,8.34,1.843,0.089,12,reviewed,us,us
2022-11-09T23:28:02.358Z,29.352,81.1564,10,4.3,mb,30,187,3.942,0.29,us,us7000innz,2023-01-21T19:27:17.040Z,"Nepal",earthquake,10.26,1.953,0.154,12,reviewed,us,us
2022-11-09T20:59:12.045Z,7.3617,94.2277,9.31,4.7,mb,73,77,3.435,0.61,us,us7000inn2,2023-01-21T19:27:17.040Z,"Nicobar Islands, India region",earthquake,4,3.626,0.076,52,reviewed,us,us
2022-11-09T00:57:14.321Z,29.9803,80.2903,22.974,4.4,mb,22,166,4.884,0.63,us,us7000ine2,2023-01-21T19:27:15.040Z,"26 km WNW of Dh?rchula, India",earthquake,9.97,6.418,0.117,21,reviewed,us,us
2022-11-08T20:27:22.316Z,29.2917,81.1593,11,5.7,mww,268,13,3.917,0.69,us,us7000incn,2023-01-21T19:27:15.040Z,"Nepal",earthquake,6.94,1.653,0.057,30,reviewed,us,us
2022-11-08T15:22:35.973Z,29.3448,81.1922,10,4.7,mb,55,80,3.91,0.67,us,us7000inan,2023-01-21T19:27:15.040Z,"26 km ENE of Dipayal, Nepal",earthquake,8.65,1.834,0.088,42,reviewed,us,us
2022-11-08T06:27:02.122Z,23.0649,94.5122,105.393,4.7,mb,77,54,3.272,0.39,us,us7000in8j,2023-01-21T19:27:14.040Z,"64 km S of Mawlaik, Myanmar",earthquake,3.05,6.686,0.066,69,reviewed,us,us
2022-11-07T23:07:22.073Z,28.9207,86.6701,10,4.2,mb,45,66,0.967,0.91,us,us7000in6q,2023-01-21T19:27:13.040Z,"108 km N of Lobujya, Nepal",earthquake,7.51,1.886,0.093,32,reviewed,us,us
2022-11-07T03:25:21.832Z,37.0086,71.0964,75.937,5.1,mww,89,45,0.432,0.55,us,us7000imzu,2023-01-21T19:27:11.040Z,"Afghanistan-Tajikistan border region",earthquake,8.42,4.409,0.098,10,reviewed,us,us
2022-11-06T16:28:40.298Z,27.9764,88.2153,10,4,mb,27,66,1.242,0.52,us,us7000imxk,2023-01-21T19:27:10.040Z,"59 km NNW of Mangan, India",earthquake,9.6,1.911,0.143,13,reviewed,us,us
2022-11-06T07:05:25.732Z,36.4624,70.5744,202.019,4.4,mb,30,92,0.662,0.84,us,us7000imvs,2023-01-21T19:27:10.040Z,"50 km SSW of Jurm, Afghanistan",earthquake,8.44,6.853,0.149,13,reviewed,us,us
2022-11-06T03:03:03.944Z,30.7102,78.5669,22.322,4.6,mb,53,100,5.364,0.75,us,us7000imtm,2023-01-21T19:27:09.040Z,"Uttaranchal, India",earthquake,8.67,1.881,0.098,31,reviewed,us,us
2022-11-05T17:51:42.527Z,36.5149,70.3789,196.417,4.3,mb,37,73,0.63,0.3,us,us7000imr4,2023-01-21T19:27:09.040Z,"47 km E of Farkh?r, Afghanistan",earthquake,5.19,5.871,0.101,29,reviewed,us,us
2022-11-03T23:04:04.862Z,36.6048,70.8899,215.868,4.3,mb,37,70,0.577,0.68,us,us7000imbm,2023-01-12T23:11:22.040Z,"29 km S of Jurm, Afghanistan",earthquake,6.82,6.574,0.132,16,reviewed,us,us
2022-11-03T21:32:32.626Z,37.2656,71.6794,114.894,4.2,mb,20,123,0.892,0.56,us,us7000imb2,2023-01-12T23:11:21.040Z,"Afghanistan-Tajikistan border region",earthquake,6.74,7.853,0.373,2,reviewed,us,us
2022-11-02T03:07:58.893Z,36.3763,71.307,100.585,4.1,mb,33,78,0.951,0.86,us,us7000ilw9,2023-01-12T23:10:59.040Z,"39 km SSW of Ashk?sham, Afghanistan",earthquake,6.14,3.369,0.165,10,reviewed,us,us
2022-11-01T22:06:54.963Z,33.1963,92.0137,10,5,mb,57,72,6.881,0.62,us,us7000iltn,2023-01-12T23:10:58.040Z,"190 km N of Nagqu, China",earthquake,9.96,1.842,0.055,106,reviewed,us,us
2022-11-01T13:48:21.193Z,32.9696,86.7743,10,4.9,mb,95,42,4.995,0.57,us,us7000ilpj,2024-01-18T17:17:57.790Z,"western Xizang",earthquake,3.77,1.752,0.053,115,reviewed,us,us
2022-11-01T13:09:49.581Z,19.6848,94.5597,68.26,4.6,mb,83,76,1.489,0.4,us,us7000ilpd,2023-01-12T23:10:55.040Z,"64 km SSW of Minbu, Myanmar",earthquake,8.91,6.409,0.059,89,reviewed,us,us
2022-11-01T05:30:54.738Z,4.6109,92.9421,10,4.5,mb,43,108,4.037,0.51,us,us7000ilmv,2023-01-12T23:10:52.040Z,"284 km WSW of Banda Aceh, Indonesia",earthquake,9.36,1.889,0.106,26,reviewed,us,us
2022-11-01T04:35:33.498Z,39.7221,72.8245,13.354,4.3,mb,20,116,0.829,0.47,us,us7000ilmr,2023-01-12T23:10:52.040Z,"50 km ENE of Kyzyl-Eshme, Kyrgyzstan",earthquake,3.25,8.237,0.378,2,reviewed,us,us
2022-11-01T03:13:53.303Z,23.0012,80.1303,10,4.3,mb,15,125,6.67,0.86,us,us7000imin,2023-01-12T23:11:30.040Z,"13 km SE of Barela, India",earthquake,8.08,1.821,0.188,8,reviewed,us,us
2022-10-31T19:44:57.958Z,36.5904,71.4367,112.713,4.3,mb,58,71,2.825,1.21,us,us7000ilk4,2023-01-12T23:10:49.040Z,"13 km SW of Ashk?sham, Afghanistan",earthquake,7.65,8.26,0.086,38,reviewed,us,us
2022-10-31T00:45:56.922Z,26.6099,96.5205,10,4.6,mb,62,73,5.834,0.53,us,us7000ilef,2023-01-12T23:10:43.040Z,"53 km NNW of Sarupathar, India",earthquake,9.42,1.788,0.095,33,reviewed,us,us
2022-10-30T23:02:28.181Z,13.5414,94.2712,10,4.5,mb,23,89,2.395,0.75,us,us7000ildw,2023-01-12T23:10:42.040Z,"264 km NE of Bamboo Flat, India",earthquake,8.65,1.891,0.191,8,reviewed,us,us
2022-10-30T18:31:03.751Z,28.7382,66.667,10,4.2,mb,35,78,6.129,1.04,us,us7000ilcs,2023-01-12T23:10:40.040Z,"Pakistan",earthquake,5.66,1.929,0.115,21,reviewed,us,us
2022-10-30T14:45:06.392Z,25.1215,92.205,10,4.2,mb,28,157,5.596,0.77,us,us7000ilc3,2023-01-12T23:10:39.040Z,"31 km NNW of Kar?mganj, India",earthquake,6.84,1.913,0.152,14,reviewed,us,us
2022-10-30T14:41:03.782Z,36.5144,71.3103,93.169,4.1,mb,21,75,2.701,0.67,us,us7000ilc1,2023-01-12T23:10:38.040Z,"27 km SW of Ashk?sham, Afghanistan",earthquake,8.34,11.867,0.174,10,reviewed,us,us
2022-10-30T03:41:50.868Z,29.5573,81.0921,10,4.5,mb,26,168,4.074,0.61,us,us7000ila6,2023-01-12T23:10:35.040Z,"36 km NNE of Dipayal, Nepal",earthquake,8.9,1.689,0.164,11,reviewed,us,us
2022-10-29T23:44:39.071Z,38.6403,70.0701,10,4,mb,35,91,0.832,0.78,us,us7000il8y,2023-01-12T23:10:34.040Z,"23 km SE of Roghun, Tajikistan",earthquake,4.24,1.916,0.134,15,reviewed,us,us
2022-10-29T15:41:08.165Z,36.5219,71.2745,130.931,4.1,mb,27,70,2.687,0.68,us,us7000il6l,2023-01-12T23:10:30.040Z,"29 km SW of Ashk?sham, Afghanistan",earthquake,5.8,8.157,0.166,10,reviewed,us,us
2022-10-29T05:38:20.787Z,23.7023,94.4944,96.454,4.4,mb,43,84,3.75,0.71,us,us7000il4i,2023-01-12T23:10:28.040Z,"Myanmar",earthquake,9.86,7.794,0.106,26,reviewed,us,us
2022-10-26T15:06:09.333Z,37.8092,77.8729,10,4.2,mb,25,90,3.677,0.76,us,us7000ikhf,2023-01-03T15:23:40.040Z,"87 km SE of Shache, China",earthquake,8.75,1.966,0.216,6,reviewed,us,us
2022-10-25T21:08:11.088Z,37.6993,92.2723,10,4.5,mb,62,49,10.741,0.55,us,us7000ikc3,2023-01-03T15:23:39.040Z,"northern Qinghai, China",earthquake,9.07,1.86,0.08,46,reviewed,us,us
2022-10-25T16:54:24.109Z,26.3746,67.4179,10,4.4,mb,39,142,8.259,0.48,us,us6000iwfw,2023-01-03T15:23:38.040Z,"Pakistan",earthquake,10.32,1.854,0.12,22,reviewed,us,us
2022-10-25T11:09:34.944Z,20.1966,94.4057,64.331,4.4,mb,75,72,1.681,0.56,us,us6000iwb9,2023-01-03T15:23:37.040Z,"49 km W of Minbu, Myanmar",earthquake,8.57,7.255,0.085,40,reviewed,us,us
2022-10-25T01:34:57.009Z,4.3199,62.6724,10,4.5,mb,33,142,20.89,0.49,us,us7000ikzh,2023-01-03T15:23:46.040Z,"Carlsberg Ridge",earthquake,14.96,1.921,0.124,19,reviewed,us,us
2022-10-23T22:58:10.608Z,37.5077,77.8972,18.977,4.2,mb,34,105,3.955,0.76,us,us6000ivze,2023-01-03T15:23:35.040Z,"80 km WNW of Zangguy, China",earthquake,4.28,4.9,0.263,4,reviewed,us,us
2022-10-23T15:13:42.587Z,37.7085,77.9462,10,4.4,mb,35,78,3.793,0.39,us,us7000ikqs,2023-01-03T15:23:43.040Z,"86 km WNW of Zangguy, China",earthquake,4.41,1.868,0.138,18,reviewed,us,us
2022-10-23T15:06:57.462Z,37.6318,77.8359,10,5.1,mww,110,78,3.822,0.5,us,us6000ivxq,2023-01-03T15:23:34.040Z,"90 km WNW of Zangguy, China",earthquake,7.36,1.818,0.093,11,reviewed,us,us
2022-10-23T14:53:19.355Z,37.564,77.8671,10,4.7,mb,92,46,3.893,0.42,us,us6000ivxl,2023-01-03T15:23:34.040Z,"85 km WNW of Zangguy, China",earthquake,7.24,1.819,0.07,65,reviewed,us,us
2022-10-21T20:36:30.564Z,6.2459,96.0106,232.808,4.3,mb,22,106,1.375,0.8,us,us6000iwew,2022-12-31T23:03:50.040Z,"86 km ENE of Sabang, Indonesia",earthquake,9.9,5.788,0.177,9,reviewed,us,us
2022-10-21T16:00:43.782Z,24.1894,94.6086,89.761,4.5,mb,47,77,4.077,0.55,us,us6000ivkb,2022-12-31T23:03:47.040Z,"64 km NNE of Mawlaik, Myanmar",earthquake,8.73,8.578,0.104,27,reviewed,us,us
2022-10-21T04:07:10.974Z,36.6385,71.1062,203.205,4.1,mb,19,101,2.615,0.75,us,us6000iwec,2022-12-31T23:03:49.040Z,"34 km SE of Jurm, Afghanistan",earthquake,9.51,8.966,0.213,6,reviewed,us,us
2022-10-20T08:33:44.360Z,36.7349,69.793,300.149,4.2,mb,54,58,2.019,0.76,us,us6000iv4d,2022-12-31T23:03:40.040Z,"18 km NNW of Farkh?r, Afghanistan",earthquake,7.57,7.479,0.091,34,reviewed,us,us
2022-10-20T06:46:55.511Z,11.5884,93.1518,90.086,5.1,mb,101,45,6.556,0.62,us,us6000iv38,2022-12-31T23:03:40.040Z,"45 km E of Port Blair, India",earthquake,8.24,6.45,0.057,100,reviewed,us,us
2022-10-19T20:35:22.038Z,36.2664,71.2038,99.091,4.3,mb,32,79,2.466,1.23,us,us6000iuy8,2022-12-31T23:03:40.040Z,"54 km SSW of Ashk?sham, Afghanistan",earthquake,5.73,10.03,0.133,16,reviewed,us,us
2022-10-19T10:08:35.308Z,27.8248,86.0362,22.2,4.2,mb,10,71,0.671,0.9,us,us6000iw2g,2022-12-31T23:03:48.040Z,"16 km SSE of Kod?ri??, Nepal",earthquake,5.95,5.963,0.159,11,reviewed,us,us
2022-10-19T09:22:40.123Z,27.894,86.0386,23.943,4.9,mb,51,56,0.679,0.74,us,us6000iut9,2024-01-18T17:13:59.271Z,"10 km SE of Kod?ri??, Nepal",earthquake,6.4,5.545,0.076,54,reviewed,us,us
2022-10-19T04:35:38.166Z,37.7231,92.2724,29.683,5.3,mww,114,31,11.223,0.85,us,us6000iurr,2022-12-31T23:03:38.040Z,"northern Qinghai, China",earthquake,5.41,3.3,0.093,11,reviewed,us,us
2022-10-18T13:43:32.521Z,38.4568,73.4456,124.266,4.1,mb,24,137,1.639,0.46,us,us6000iuix,2022-12-31T23:03:38.040Z,"55 km NW of Murghob, Tajikistan",earthquake,4.73,10.803,0.261,4,reviewed,us,us
2022-10-18T12:09:45.297Z,32.3641,78.6637,10,4.5,mb,77,88,4.711,0.61,us,us6000iuid,2022-12-31T23:03:38.040Z,"125 km NE of Sar?han, India",earthquake,7.79,1.842,0.077,50,reviewed,us,us
2022-10-17T15:37:19.400Z,39.4049,71.7652,6.782,4.3,mb,30,85,0.077,0.38,us,us6000iubg,2022-12-31T23:03:36.040Z,"28 km NE of Karakenja, Tajikistan",earthquake,6.67,5.348,0.161,15,reviewed,us,us
2022-10-17T08:48:23.111Z,33.5679,81.8588,10,4.7,mb,112,50,6.459,0.33,us,us6000iu98,2024-01-18T17:13:27.836Z,"western Xizang",earthquake,3.66,1.791,0.062,80,reviewed,us,us
2022-10-16T15:02:05.771Z,40.1855,83.2142,10.068,4.9,mb,88,57,4.199,0.43,us,us6000iu4w,2024-01-18T17:13:23.368Z,"170 km ESE of Aral, China",earthquake,8.23,4.049,0.062,84,reviewed,us,us
2022-10-16T08:54:30.684Z,39.334,78.2297,10,4.9,mb,113,41,2.414,0.59,us,us6000iu3h,2022-12-31T23:03:34.040Z,"133 km NE of Shache, China",earthquake,6.65,1.808,0.054,107,reviewed,us,us
2022-10-16T00:52:13.602Z,22.8755,95.9272,10,4.6,mb,71,104,2.335,0.4,us,us6000iu1q,2022-12-31T23:03:34.040Z,"41 km NE of Shwebo, Myanmar",earthquake,7.03,1.888,0.079,48,reviewed,us,us
2022-10-14T13:19:13.983Z,9.1283,94.0138,10,4.5,mb,33,81,2.805,0.57,us,us6000itm8,2022-12-17T22:54:08.040Z,"Nicobar Islands, India region",earthquake,4.17,1.891,0.144,17,reviewed,us,us
2022-10-13T23:58:22.572Z,23.3661,82.4336,10,4.9,mb,102,42,5.108,0.75,us,us6000itig,2022-12-17T22:54:04.040Z,"17 km NW of Baikunthpur, India",earthquake,8.49,1.812,0.048,137,reviewed,us,us
2022-10-13T01:55:50.621Z,2.3236,95.9024,10,4.5,mb,57,95,1.955,0.42,us,us6000it79,2022-12-17T22:53:59.040Z,"55 km WSW of Sinabang, Indonesia",earthquake,3.66,1.807,0.097,31,reviewed,us,us
2022-10-12T10:02:13.658Z,36.9227,95.7811,10,4.7,mb,32,101,13.418,0.56,us,us6000isz0,2022-12-17T22:53:56.040Z,"northern Qinghai, China",earthquake,12.05,1.922,0.12,21,reviewed,us,us
2022-10-11T08:10:20.201Z,36.8088,66.8796,36.415,4.9,mb,55,79,2.501,0.77,us,us6000isnu,2022-12-17T22:53:53.040Z,"6 km NNW of Balkh, Afghanistan",earthquake,6.48,6.839,0.071,62,reviewed,us,us
2022-10-11T04:51:00.817Z,19.6388,94.6638,72.46,4.1,mb,14,165,1.395,0.25,us,us6000iuc4,2022-12-17T22:54:16.040Z,"Myanmar",earthquake,5.96,11.835,0.301,4,reviewed,us,us
2022-10-11T02:41:02.161Z,36.6384,70.8961,219.825,4,mb,24,101,0.55,0.46,us,us6000iubt,2022-12-17T22:54:15.040Z,"25 km SSE of Jurm, Afghanistan",earthquake,4.41,6.048,0.259,4,reviewed,us,us
2022-10-11T01:35:49.776Z,9.9577,93.911,10,4.1,mb,27,119,2.04,0.39,us,us6000iubs,2022-12-17T22:54:14.040Z,"227 km SE of Port Blair, India",earthquake,8.06,1.891,0.157,11,reviewed,us,us
2022-10-10T23:23:05.801Z,37.0307,71.4559,106.571,5,mb,97,39,0.71,0.79,us,us6000islc,2022-12-17T22:53:52.040Z,"36 km NNW of Ishqoshim, Tajikistan",earthquake,5.63,4.683,0.038,218,reviewed,us,us
2022-10-10T03:20:07.448Z,36.359,70.7118,135.869,4,mb,17,112,0.773,0.38,us,us6000ise2,2022-12-17T22:53:48.040Z,"57 km S of Jurm, Afghanistan",earthquake,3.61,9.063,0.3,3,reviewed,us,us
2022-10-08T04:39:29.974Z,36.4985,70.3221,220.12,4,mb,18,124,0.658,0.95,us,us6000is0w,2022-12-17T22:53:40.040Z,"42 km ESE of Farkh?r, Afghanistan",earthquake,9.57,7.331,0.259,4,reviewed,us,us
2022-10-07T11:29:46.857Z,7.3762,94.3936,10,4.9,mb,61,122,3.316,0.62,us,us6000irsu,2022-12-10T22:53:41.040Z,"193 km NNW of Sabang, Indonesia",earthquake,6.81,1.655,0.084,44,reviewed,us,us
2022-10-03T15:44:49.369Z,8.3607,91.1987,10,4.1,mb,21,77,3.611,0.44,us,us6000irv4,2022-12-10T22:53:53.040Z,"Nicobar Islands, India region",earthquake,10.49,1.925,0.151,12,reviewed,us,us
2022-10-02T23:28:25.589Z,36.1294,70.7686,91.572,4.4,mb,50,82,1.006,0.62,us,us6000iqb1,2022-12-10T22:52:51.040Z,"79 km N of P?r?n, Afghanistan",earthquake,6.8,7.281,0.1,29,reviewed,us,us
2022-10-02T21:12:09.972Z,33.2718,92.3768,10,4.2,mb,37,58,7.143,0.62,us,us6000iqa8,2022-12-10T22:52:51.040Z,"201 km N of Nagqu, China",earthquake,6.33,1.905,0.125,18,reviewed,us,us
2022-10-02T14:15:21.409Z,37.7503,78.0566,10,4.5,mb,12,152,3.979,0.86,us,us6000irty,2022-12-10T22:53:46.040Z,"81 km NW of Zangguy, China",earthquake,6.4,1.985,0.381,3,reviewed,us,us
2022-10-02T13:24:09.895Z,37.2556,70.0931,11.835,4.3,mb,36,88,0.407,0.7,us,us6000iq7v,2022-12-10T22:52:46.040Z,"27 km ENE of Rust?q, Afghanistan",earthquake,4.3,4.617,0.137,16,reviewed,us,us
2022-10-02T12:41:39.570Z,37.7411,78.1831,10,4.2,mb,32,78,3.994,0.59,us,us6000iq70,2022-12-10T22:52:45.040Z,"72 km NW of Zangguy, China",earthquake,8.34,1.931,0.166,10,reviewed,us,us
