prediction_date,year,decade,years_from_now,latitude,longitude,depth,depth_category,predicted_magnitude,earthquake_probability,risk_category,time_since_last_eq,stress_proxy,fault_distance_km,prediction_confidence,regional_zone,model_type,prediction_generated_on,region
2035-11-04,2035,2030s,10.3,19.5482,94.792,117.34,intermediate,4.57,0.07090000063180923,Low,1.3,0.0001,9095.37,0.431,Central,PINN-25Year,2025-07-09 14:15:00,India
2035-11-04,2035,2030s,10.3,25.9576,75.4795,25.82,shallow,3.26,0.08290000259876251,Low,5.9,0.0006,7088.67,0.419,Central,PINN-25Year,2025-07-09 14:15:00,India
2035-11-04,2035,2030s,10.3,23.7797,84.0616,17.71,shallow,6.82,0.6202999949455261,High,158.8,0.0159,7910.54,0.121,Central,PINN-25Year,2025-07-09 14:15:00,India
2035-11-04,2035,2030s,10.3,15.469,73.7156,470.36,deep,4.9,0.23880000412464142,Low,0.1,0.0,7900.42,0.263,Central,PINN-25Year,2025-07-09 14:15:00,India
2035-11-04,2035,2030s,10.3,35.2312,95.4551,77.39,intermediate,3.53,0.33180001378059387,Low,34.4,0.0045,8091.86,0.169,Himalayan,PINN-25Year,2025-07-09 14:15:00,India
2035-11-04,2035,2030s,10.3,18.931,95.498,32.41,shallow,3.93,0.04839999973773956,Low,4.1,0.0004,9199.45,0.454,Central,PINN-25Year,2025-07-09 14:15:00,India
2035-11-04,2035,2030s,10.3,21.0713,96.2008,6.86,shallow,3.03,0.05380000174045563,Low,5.2,0.0005,9100.53,0.448,Central,PINN-25Year,2025-07-09 14:15:00,India
2035-11-04,2035,2030s,10.3,14.2461,91.0253,16.44,shallow,4.39,0.23250000178813934,Low,27.0,0.0022,9209.04,0.269,South,PINN-25Year,2025-07-09 14:15:00,India
2035-11-04,2035,2030s,10.3,26.0174,82.9323,229.6,intermediate,4.63,0.2248000055551529,Low,13.3,0.0013,7646.01,0.277,Central,PINN-25Year,2025-07-09 14:15:00,India
2035-11-04,2035,2030s,10.3,14.6315,75.9225,79.43,intermediate,3.44,0.1160999983549118,Low,4.6,0.0004,8115.41,0.386,South,PINN-25Year,2025-07-09 14:15:00,India
2035-11-04,2035,2030s,10.3,16.6012,91.0162,53.23,shallow,4.51,0.13379999995231628,Low,15.0,0.0015,9019.95,0.368,Central,PINN-25Year,2025-07-09 14:15:00,India
2035-11-04,2035,2030s,10.3,34.4605,75.1382,15.83,shallow,3.0,0.3937999904155731,Low,35.7,0.0046,6371.93,0.107,Himalayan,PINN-25Year,2025-07-09 14:15:00,India
2035-11-04,2035,2030s,10.3,33.0089,91.6279,226.02,intermediate,4.53,0.07699999958276749,Low,1.6,0.0002,7879.65,0.425,Himalayan,PINN-25Year,2025-07-09 14:15:00,India
2035-11-04,2035,2030s,10.3,31.4231,92.9734,166.22,intermediate,3.8,0.19850000739097595,Low,22.1,0.0029,8104.0,0.303,Himalayan,PINN-25Year,2025-07-09 14:15:00,India
2035-11-04,2035,2030s,10.3,36.751,87.5581,506.32,deep,4.4,0.10570000112056732,Low,4.6,0.0006,7270.55,0.396,Himalayan,PINN-25Year,2025-07-09 14:15:00,India
2035-11-04,2035,2030s,10.3,11.3857,76.2657,34.24,shallow,3.98,0.19370000064373016,Low,17.0,0.0014,8434.54,0.308,South,PINN-25Year,2025-07-09 14:15:00,India
2035-11-04,2035,2030s,10.3,17.0409,74.0501,11.84,shallow,3.13,0.0982000008225441,Low,3.3,0.0003,7777.18,0.404,Central,PINN-25Year,2025-07-09 14:15:00,India
2035-11-04,2035,2030s,10.3,24.5188,69.4262,15.68,shallow,4.68,0.08720000088214874,Low,8.9,0.0011,6802.83,0.415,Central,PINN-25Year,2025-07-09 14:15:00,India
2035-11-04,2035,2030s,10.3,30.1448,72.7303,4.36,shallow,3.31,0.2937999963760376,Low,28.2,0.0037,6537.29,0.207,Himalayan,PINN-25Year,2025-07-09 14:15:00,India
2035-11-04,2035,2030s,10.3,24.0019,82.0644,8.42,shallow,4.27,0.05990000069141388,Low,1.8,0.0002,7738.82,0.442,Central,PINN-25Year,2025-07-09 14:15:00,India
2035-11-04,2035,2030s,10.3,21.7102,89.9677,467.07,deep,4.36,0.2517000138759613,Low,12.7,0.0013,8539.45,0.25,Central,PINN-25Year,2025-07-09 14:15:00,India
2035-11-04,2035,2030s,10.3,23.0683,87.5626,30.49,shallow,3.0,0.5224999785423279,Low,66.3,0.0066,8242.27,0.023,Central,PINN-25Year,2025-07-09 14:15:00,India
2035-11-04,2035,2030s,10.3,11.6471,97.0572,1.4,shallow,3.39,0.23880000412464142,Low,20.9,0.0017,9882.54,0.262,South,PINN-25Year,2025-07-09 14:15:00,India
2035-11-04,2035,2030s,10.3,25.3353,85.9238,219.23,intermediate,5.54,0.5895000100135803,High,61.1,0.0061,7936.86,0.09,Central,PINN-25Year,2025-07-09 14:15:00,India
2035-11-04,2035,2030s,10.3,26.0392,84.4235,20.36,shallow,3.7,0.19099999964237213,Low,19.7,0.002,7762.54,0.311,Central,PINN-25Year,2025-07-09 14:15:00,India
2035-11-04,2035,2030s,10.3,33.5751,86.319,11.36,shallow,4.56,0.3206999897956848,Low,20.9,0.0027,7371.16,0.18,Himalayan,PINN-25Year,2025-07-09 14:15:00,India
2035-11-04,2035,2030s,10.3,10.5727,76.4509,18.28,shallow,4.08,0.19380000233650208,Low,12.4,0.001,8521.08,0.308,South,PINN-25Year,2025-07-09 14:15:00,India
2035-11-04,2035,2030s,10.3,8.8218,88.6313,60.17,shallow,3.35,0.13289999961853027,Low,12.8,0.001,9484.13,0.369,South,PINN-25Year,2025-07-09 14:15:00,India
2035-11-04,2035,2030s,10.3,15.6558,71.7161,14.17,shallow,3.31,0.06310000270605087,Low,3.3,0.0003,7761.58,0.439,Central,PINN-25Year,2025-07-09 14:15:00,India
2035-12-04,2035,2030s,10.4,26.7415,91.4621,18.35,shallow,5.35,0.5336999893188477,Low,71.5,0.0071,8292.26,0.034,Central,PINN-25Year,2025-07-09 14:15:00,India
2035-12-04,2035,2030s,10.4,12.0088,77.5113,17.94,shallow,5.0,0.5192999839782715,Low,89.2,0.0071,8455.11,0.019,South,PINN-25Year,2025-07-09 14:15:00,India
2035-12-04,2035,2030s,10.4,17.671,95.646,12.82,shallow,3.46,0.3292999863624573,Low,39.6,0.004,9306.02,0.171,Central,PINN-25Year,2025-07-09 14:15:00,India
2035-12-04,2035,2030s,10.4,14.0638,75.3321,19.17,shallow,3.46,0.04729999974370003,Low,2.0,0.0002,8130.1,0.452,South,PINN-25Year,2025-07-09 14:15:00,India
2035-12-04,2035,2030s,10.4,21.0809,89.544,46.9,shallow,3.9,0.13099999725818634,Low,13.8,0.0014,8553.72,0.369,Central,PINN-25Year,2025-07-09 14:15:00,India
2035-12-04,2035,2030s,10.4,32.8638,78.0073,15.68,shallow,3.0,0.0763000026345253,Low,2.4,0.0003,6724.22,0.424,Himalayan,PINN-25Year,2025-07-09 14:15:00,India
2035-12-04,2035,2030s,10.4,30.5323,87.8589,17.23,shallow,5.0,0.5199000239372253,Low,42.0,0.0055,7715.88,0.02,Himalayan,PINN-25Year,2025-07-09 14:15:00,India
2035-12-04,2035,2030s,10.4,16.7953,73.6263,3.82,shallow,3.0,0.43479999899864197,Low,47.7,0.0048,7772.94,0.065,Central,PINN-25Year,2025-07-09 14:15:00,India
2035-12-04,2035,2030s,10.4,28.9349,78.6328,1.33,shallow,3.35,0.2644999921321869,Low,26.2,0.0026,7080.09,0.235,Central,PINN-25Year,2025-07-09 14:15:00,India
2035-12-04,2035,2030s,10.4,25.6047,85.174,0.34,shallow,4.22,0.35109999775886536,Low,28.0,0.0028,7856.02,0.149,Central,PINN-25Year,2025-07-09 14:15:00,India
2035-12-04,2035,2030s,10.4,10.3113,74.6756,5.38,shallow,3.0,0.07559999823570251,Low,1.0,0.0001,8438.49,0.424,South,PINN-25Year,2025-07-09 14:15:00,India
2035-12-04,2035,2030s,10.4,24.8348,84.56,32.83,shallow,3.76,0.32350000739097595,Low,36.2,0.0036,7866.74,0.176,Central,PINN-25Year,2025-07-09 14:15:00,India
2035-12-04,2035,2030s,10.4,14.5131,97.4463,4.26,shallow,3.16,0.3763999938964844,Low,56.5,0.0045,9691.5,0.124,South,PINN-25Year,2025-07-09 14:15:00,India
2035-12-04,2035,2030s,10.4,29.8141,73.1964,0.63,shallow,3.12,0.4586000144481659,Low,50.6,0.0051,6598.95,0.041,Central,PINN-25Year,2025-07-09 14:15:00,India
2035-12-04,2035,2030s,10.4,27.8547,92.3869,33.46,shallow,4.9,0.21699999272823334,Low,18.0,0.0018,8293.47,0.283,Central,PINN-25Year,2025-07-09 14:15:00,India
2035-12-04,2035,2030s,10.4,23.3337,68.1675,135.49,intermediate,3.53,0.18289999663829803,Low,20.1,0.0024,6832.43,0.317,Central,PINN-25Year,2025-07-09 14:15:00,India
2035-12-04,2035,2030s,10.4,19.3168,86.8139,148.39,intermediate,4.53,0.30390000343322754,Low,24.2,0.0024,8478.97,0.196,Central,PINN-25Year,2025-07-09 14:15:00,India
2035-12-04,2035,2030s,10.4,17.8849,80.2251,8.58,shallow,3.48,0.36070001125335693,Low,34.7,0.0035,8114.49,0.139,Central,PINN-25Year,2025-07-09 14:15:00,India
2035-12-04,2035,2030s,10.4,26.834,94.4271,14.63,shallow,4.9,0.3522999882698059,Low,30.8,0.0031,8541.2,0.148,Central,PINN-25Year,2025-07-09 14:15:00,India
2035-12-04,2035,2030s,10.4,15.6382,75.8588,0.05,shallow,4.0,0.1006999984383583,Low,5.6,0.0006,8019.93,0.399,Central,PINN-25Year,2025-07-09 14:15:00,India
2035-12-04,2035,2030s,10.4,24.8331,82.8581,151.28,intermediate,3.7,0.14959999918937683,Low,6.2,0.0006,7733.52,0.35,Central,PINN-25Year,2025-07-09 14:15:00,India
2035-12-04,2035,2030s,10.4,18.0255,96.7186,22.9,shallow,4.15,0.25049999356269836,Low,29.8,0.003,9367.35,0.249,Central,PINN-25Year,2025-07-09 14:15:00,India
2035-12-04,2035,2030s,10.4,25.6906,91.4208,39.64,shallow,3.58,0.3156000077724457,Low,33.4,0.0033,8363.99,0.184,Central,PINN-25Year,2025-07-09 14:15:00,India
2035-12-04,2035,2030s,10.4,17.6882,93.5734,6.24,shallow,3.43,0.1216999962925911,Low,8.7,0.0009,9137.15,0.378,Central,PINN-25Year,2025-07-09 14:15:00,India
2035-12-04,2035,2030s,10.4,14.4154,78.0687,0.06,shallow,4.9,0.32350000739097595,Low,34.0,0.0027,8273.37,0.176,South,PINN-25Year,2025-07-09 14:15:00,India
2035-12-04,2035,2030s,10.4,24.2472,86.83,2.57,shallow,3.32,0.120899997651577,Low,8.6,0.0009,8093.0,0.379,Central,PINN-25Year,2025-07-09 14:15:00,India
2035-12-04,2035,2030s,10.4,18.0987,69.043,6.6,shallow,3.25,0.06390000134706497,Low,2.0,0.0002,7374.12,0.436,Central,PINN-25Year,2025-07-09 14:15:00,India
2035-12-04,2035,2030s,10.4,17.3607,80.8931,0.11,shallow,4.8,0.3384000062942505,Low,38.4,0.0038,8206.45,0.162,Central,PINN-25Year,2025-07-09 14:15:00,India
2035-12-04,2035,2030s,10.4,36.5098,77.4627,4.97,shallow,3.08,0.265500009059906,Low,21.1,0.0027,6406.53,0.234,Himalayan,PINN-25Year,2025-07-09 14:15:00,India
2035-12-04,2035,2030s,10.4,34.5573,75.9235,91.98,intermediate,4.24,0.35089999437332153,Low,37.7,0.0049,6427.1,0.149,Himalayan,PINN-25Year,2025-07-09 14:15:00,India
2035-12-04,2035,2030s,10.4,7.0379,88.8451,11.58,shallow,3.21,0.49939998984336853,Low,68.6,0.0055,9652.33,0.001,South,PINN-25Year,2025-07-09 14:15:00,India
2035-12-04,2035,2030s,10.4,13.5732,77.8922,0.35,shallow,4.1,0.23849999904632568,Low,22.6,0.0018,8337.59,0.261,South,PINN-25Year,2025-07-09 14:15:00,India
2035-12-04,2035,2030s,10.4,28.403,75.4069,9.68,shallow,3.82,0.09880000352859497,Low,7.1,0.0007,6878.8,0.401,Central,PINN-25Year,2025-07-09 14:15:00,India
2035-12-04,2035,2030s,10.4,8.2606,79.4697,66.02,shallow,4.77,0.4690000116825104,Low,53.6,0.0043,8921.06,0.031,South,PINN-25Year,2025-07-09 14:15:00,India
2035-12-04,2035,2030s,10.4,17.0902,79.1703,33.16,shallow,4.78,0.08860000222921371,Low,4.1,0.0004,8110.38,0.411,Central,PINN-25Year,2025-07-09 14:15:00,India
2035-12-04,2035,2030s,10.4,13.7932,73.8288,42.07,shallow,3.0,0.04470000043511391,Low,0.4,0.0,8062.48,0.455,South,PINN-25Year,2025-07-09 14:15:00,India
2035-12-04,2035,2030s,10.4,27.3814,93.135,18.12,shallow,3.0,0.2433999925851822,Low,20.9,0.0021,8391.14,0.256,Central,PINN-25Year,2025-07-09 14:15:00,India
2035-12-04,2035,2030s,10.4,22.2449,70.3581,0.41,shallow,3.0,0.06589999794960022,Low,2.3,0.0003,7068.97,0.434,Central,PINN-25Year,2025-07-09 14:15:00,India
2035-12-04,2035,2030s,10.4,23.7243,70.6591,2.51,shallow,3.27,0.251800000667572,Low,23.6,0.0028,6954.05,0.248,Central,PINN-25Year,2025-07-09 14:15:00,India
2035-12-04,2035,2030s,10.4,29.77,77.4639,111.05,intermediate,3.89,0.18060000240802765,Low,19.6,0.002,6923.19,0.319,Central,PINN-25Year,2025-07-09 14:15:00,India
2035-12-04,2035,2030s,10.4,12.4863,77.5983,11.83,shallow,4.1,0.11339999735355377,Low,1.3,0.0001,8417.15,0.386,South,PINN-25Year,2025-07-09 14:15:00,India
2035-12-04,2035,2030s,10.4,29.2114,78.2501,181.55,intermediate,3.98,0.4343000054359436,Low,29.3,0.0029,7028.46,0.066,Central,PINN-25Year,2025-07-09 14:15:00,India
2035-12-04,2035,2030s,10.4,34.0782,95.0774,520.35,deep,3.34,0.156700000166893,Low,12.2,0.0016,8126.73,0.343,Himalayan,PINN-25Year,2025-07-09 14:15:00,India
2035-12-04,2035,2030s,10.4,34.4144,96.5064,7.63,shallow,6.83,0.5960999727249146,High,52.4,0.0068,8239.05,0.096,Himalayan,PINN-25Year,2025-07-09 14:15:00,India
2035-12-04,2035,2030s,10.4,19.7214,78.7695,21.16,shallow,4.18,0.1485999971628189,Low,13.2,0.0013,7854.4,0.351,Central,PINN-25Year,2025-07-09 14:15:00,India
2036-01-03,2036,2030s,10.5,27.6812,85.7206,37.17,shallow,3.25,0.4185999929904938,Low,44.1,0.0044,7743.04,0.081,Central,PINN-25Year,2025-07-09 14:15:00,India
2036-01-03,2036,2030s,10.5,25.3511,83.513,166.91,intermediate,3.78,0.35760000348091125,Low,24.9,0.0025,7743.86,0.142,Central,PINN-25Year,2025-07-09 14:15:00,India
2036-01-03,2036,2030s,10.5,13.9403,89.071,3.6,shallow,4.9,0.08889999985694885,Low,4.4,0.0004,9086.7,0.409,South,PINN-25Year,2025-07-09 14:15:00,India
2036-01-03,2036,2030s,10.5,32.4965,79.6898,78.52,intermediate,3.0,0.10840000212192535,Low,13.7,0.0018,6888.39,0.389,Himalayan,PINN-25Year,2025-07-09 14:15:00,India
2036-01-03,2036,2030s,10.5,22.5182,93.387,11.29,shallow,5.0,0.5831000208854675,High,97.8,0.0098,8759.48,0.083,Central,PINN-25Year,2025-07-09 14:15:00,India
2036-01-03,2036,2030s,10.5,25.7446,77.9031,442.84,deep,5.16,0.5335999727249146,Low,30.1,0.003,7283.47,0.033,Central,PINN-25Year,2025-07-09 14:15:00,India
2036-01-03,2036,2030s,10.5,12.1682,91.4547,128.87,intermediate,4.9,0.06289999932050705,Low,0.1,0.0,9410.35,0.434,South,PINN-25Year,2025-07-09 14:15:00,India
2036-01-03,2036,2030s,10.5,19.8167,77.0582,0.3,shallow,4.29,0.06300000101327896,Low,2.3,0.0002,7727.56,0.434,Central,PINN-25Year,2025-07-09 14:15:00,India
2036-01-03,2036,2030s,10.5,9.0962,78.7715,8.9,shallow,6.28,0.531499981880188,Low,98.3,0.0079,8800.76,0.031,South,PINN-25Year,2025-07-09 14:15:00,India
2036-01-03,2036,2030s,10.5,31.1831,78.6622,1.64,shallow,3.0,0.18119999766349792,Low,13.7,0.0018,6905.97,0.317,Himalayan,PINN-25Year,2025-07-09 14:15:00,India
2036-01-03,2036,2030s,10.5,26.183,91.9504,13.96,shallow,3.45,0.47679999470710754,Low,48.9,0.0049,8373.6,0.023,Central,PINN-25Year,2025-07-09 14:15:00,India
2036-01-03,2036,2030s,10.5,18.8842,95.4118,16.62,shallow,4.66,0.0966000035405159,Low,2.2,0.0002,9195.86,0.401,Central,PINN-25Year,2025-07-09 14:15:00,India
2036-01-03,2036,2030s,10.5,14.3052,96.4022,3.3,shallow,5.0,0.6079000234603882,High,131.0,0.0105,9623.79,0.107,South,PINN-25Year,2025-07-09 14:15:00,India
2036-01-03,2036,2030s,10.5,8.8246,70.6298,3.92,shallow,3.65,0.5072000026702881,Low,74.9,0.006,8351.47,0.007,South,PINN-25Year,2025-07-09 14:15:00,India
2036-01-03,2036,2030s,10.5,7.3295,84.4591,266.74,intermediate,3.62,0.22380000352859497,Low,13.2,0.0011,9327.54,0.275,South,PINN-25Year,2025-07-09 14:15:00,India
2036-01-03,2036,2030s,10.5,24.5,68.9844,35.48,shallow,4.6,0.14429999887943268,Low,17.7,0.0021,6776.4,0.354,Central,PINN-25Year,2025-07-09 14:15:00,India
2036-01-03,2036,2030s,10.5,22.3294,70.8329,23.66,shallow,5.0,0.5358999967575073,Low,87.4,0.0105,7091.43,0.036,Central,PINN-25Year,2025-07-09 14:15:00,India
2036-01-03,2036,2030s,10.5,26.1923,90.9483,4.77,shallow,4.6,0.15459999442100525,Low,14.3,0.0014,8287.94,0.343,Central,PINN-25Year,2025-07-09 14:15:00,India
2036-01-03,2036,2030s,10.5,16.3101,74.1146,152.07,intermediate,4.78,0.23739999532699585,Low,16.5,0.0016,7848.01,0.261,Central,PINN-25Year,2025-07-09 14:15:00,India
2036-01-03,2036,2030s,10.5,31.6028,84.7435,61.79,shallow,5.16,0.5410000085830688,Low,59.1,0.0077,7374.22,0.041,Himalayan,PINN-25Year,2025-07-09 14:15:00,India
2036-01-03,2036,2030s,10.5,9.7095,96.1362,128.52,intermediate,3.67,0.2190999984741211,Low,35.8,0.0029,9964.85,0.279,South,PINN-25Year,2025-07-09 14:15:00,India
2036-01-03,2036,2030s,10.5,18.0773,77.2692,31.31,shallow,4.2,0.14650000631809235,Low,10.7,0.0011,7894.58,0.351,Central,PINN-25Year,2025-07-09 14:15:00,India
2036-01-03,2036,2030s,10.5,34.4856,72.1527,1.14,shallow,4.3,0.14149999618530273,Low,15.7,0.002,6137.38,0.356,Himalayan,PINN-25Year,2025-07-09 14:15:00,India
2036-01-03,2036,2030s,10.5,21.0773,78.0087,0.54,shallow,3.0,0.38190001249313354,Low,34.1,0.0034,7684.41,0.117,Central,PINN-25Year,2025-07-09 14:15:00,India
2036-01-03,2036,2030s,10.5,22.5644,70.2663,667.21,deep,4.07,0.3228999972343445,Low,4.1,0.0005,7034.03,0.176,Central,PINN-25Year,2025-07-09 14:15:00,India
2036-01-03,2036,2030s,10.5,17.8474,72.0915,8.24,shallow,4.6,0.1671999990940094,Low,13.0,0.0013,7580.75,0.331,Central,PINN-25Year,2025-07-09 14:15:00,India
2036-01-03,2036,2030s,10.5,27.3157,87.7984,7.44,shallow,4.4,0.17990000545978546,Low,14.3,0.0014,7941.99,0.318,Central,PINN-25Year,2025-07-09 14:15:00,India
2036-01-03,2036,2030s,10.5,23.9598,95.3673,283.37,intermediate,4.55,0.11909999698400497,Low,7.5,0.0008,8823.01,0.379,Central,PINN-25Year,2025-07-09 14:15:00,India
2036-01-03,2036,2030s,10.5,14.1648,88.8443,35.93,shallow,3.58,0.3287000060081482,Low,47.7,0.0038,9051.34,0.17,South,PINN-25Year,2025-07-09 14:15:00,India
2036-01-03,2036,2030s,10.5,23.0647,84.7162,266.64,intermediate,4.9,0.18709999322891235,Low,8.2,0.0008,8018.08,0.311,Central,PINN-25Year,2025-07-09 14:15:00,India
2036-01-03,2036,2030s,10.5,14.9097,71.1246,58.19,shallow,3.84,0.16179999709129333,Low,18.7,0.0015,7796.72,0.336,South,PINN-25Year,2025-07-09 14:15:00,India
2036-01-03,2036,2030s,10.5,25.1735,91.5013,29.09,shallow,3.64,0.11760000139474869,Low,10.6,0.0011,8408.12,0.38,Central,PINN-25Year,2025-07-09 14:15:00,India
2036-01-03,2036,2030s,10.5,20.6981,91.4589,12.09,shallow,4.24,0.33799999952316284,Low,29.8,0.003,8736.95,0.161,Central,PINN-25Year,2025-07-09 14:15:00,India
2036-01-03,2036,2030s,10.5,26.7677,93.1146,8.32,shallow,4.56,0.4065000116825104,Low,33.2,0.0033,8432.1,0.093,Central,PINN-25Year,2025-07-09 14:15:00,India
2036-01-03,2036,2030s,10.5,20.8264,87.374,4.66,shallow,5.69,0.5242000222206116,Low,78.9,0.0079,8402.14,0.024,Central,PINN-25Year,2025-07-09 14:15:00,India
2036-01-03,2036,2030s,10.5,26.114,88.6337,27.61,shallow,4.58,0.03370000049471855,Low,0.9,0.0001,8099.82,0.464,Central,PINN-25Year,2025-07-09 14:15:00,India
2036-01-03,2036,2030s,10.5,33.1587,89.4948,9.2,shallow,3.46,0.13030000030994415,Low,1.5,0.0002,7679.05,0.367,Himalayan,PINN-25Year,2025-07-09 14:15:00,India
2036-01-03,2036,2030s,10.5,36.3599,80.0676,3.26,shallow,4.9,0.09650000184774399,Low,4.7,0.0006,6637.13,0.401,Himalayan,PINN-25Year,2025-07-09 14:15:00,India
2036-01-03,2036,2030s,10.5,33.0721,77.4762,21.65,shallow,4.9,0.08969999849796295,Low,9.9,0.0013,6665.6,0.408,Himalayan,PINN-25Year,2025-07-09 14:15:00,India
2036-01-03,2036,2030s,10.5,8.9999,78.6703,19.42,shallow,3.91,0.40560001134872437,Low,40.5,0.0032,8803.28,0.094,South,PINN-25Year,2025-07-09 14:15:00,India
2036-01-03,2036,2030s,10.5,30.417,73.791,21.85,shallow,3.27,0.18970000743865967,Low,15.8,0.0021,6592.61,0.308,Himalayan,PINN-25Year,2025-07-09 14:15:00,India
2036-01-03,2036,2030s,10.5,33.797,80.6497,2.26,shallow,3.94,0.10189999639987946,Low,5.9,0.0008,6871.03,0.396,Himalayan,PINN-25Year,2025-07-09 14:15:00,India
2036-01-03,2036,2030s,10.5,33.0901,86.9873,206.66,intermediate,4.35,0.1404999941587448,Low,13.8,0.0018,7462.75,0.357,Himalayan,PINN-25Year,2025-07-09 14:15:00,India
2036-01-03,2036,2030s,10.5,27.7634,83.9751,0.12,shallow,3.0,0.19300000369548798,Low,12.3,0.0012,7594.54,0.305,Central,PINN-25Year,2025-07-09 14:15:00,India
2036-01-03,2036,2030s,10.5,13.3223,73.0438,26.69,shallow,4.9,0.11289999634027481,Low,7.6,0.0006,8059.22,0.385,South,PINN-25Year,2025-07-09 14:15:00,India
2036-02-02,2036,2030s,10.6,25.0892,91.7668,200.95,intermediate,3.0,0.031599998474121094,Low,1.8,0.0002,8436.57,0.463,Central,PINN-25Year,2025-07-09 14:15:00,India
2036-02-02,2036,2030s,10.6,24.8749,91.2553,76.84,intermediate,3.3,0.1446000039577484,Low,17.9,0.0018,8409.17,0.351,Central,PINN-25Year,2025-07-09 14:15:00,India
2036-02-02,2036,2030s,10.6,6.4336,88.4416,75.79,intermediate,4.73,0.29249998927116394,Low,39.9,0.0032,9676.55,0.205,South,PINN-25Year,2025-07-09 14:15:00,India
2036-02-02,2036,2030s,10.6,29.2327,85.6334,4.79,shallow,3.09,0.07569999992847443,Low,2.5,0.0003,7621.01,0.419,Central,PINN-25Year,2025-07-09 14:15:00,India
2036-02-02,2036,2030s,10.6,29.2512,85.1953,5.91,shallow,4.88,0.2759000062942505,Low,19.9,0.002,7583.22,0.222,Central,PINN-25Year,2025-07-09 14:15:00,India
2036-02-02,2036,2030s,10.6,16.1735,75.3979,188.24,intermediate,3.8,0.20479999482631683,Low,11.3,0.0011,7941.88,0.292,Central,PINN-25Year,2025-07-09 14:15:00,India
2036-02-02,2036,2030s,10.6,28.0708,91.5749,97.59,intermediate,3.16,0.04479999840259552,Low,5.3,0.0005,8208.25,0.45,Central,PINN-25Year,2025-07-09 14:15:00,India
2036-02-02,2036,2030s,10.6,24.388,90.1924,213.5,intermediate,3.32,0.15919999778270721,Low,10.7,0.0011,8356.46,0.337,Central,PINN-25Year,2025-07-09 14:15:00,India
2036-02-02,2036,2030s,10.6,36.7717,77.0478,143.75,intermediate,4.9,0.2680000066757202,Low,24.0,0.0031,6352.75,0.229,Himalayan,PINN-25Year,2025-07-09 14:15:00,India
2036-02-02,2036,2030s,10.6,10.4488,75.8462,138.84,intermediate,3.51,0.25920000672340393,Low,18.3,0.0015,8495.76,0.238,South,PINN-25Year,2025-07-09 14:15:00,India
2036-02-02,2036,2030s,10.6,20.3028,92.3754,1.19,shallow,4.9,0.2224999964237213,Low,21.4,0.0021,8841.21,0.274,Central,PINN-25Year,2025-07-09 14:15:00,India
2036-02-02,2036,2030s,10.6,26.1897,94.8421,118.93,intermediate,3.17,0.08569999784231186,Low,14.0,0.0014,8621.75,0.41,Central,PINN-25Year,2025-07-09 14:15:00,India
2036-02-02,2036,2030s,10.6,18.004,96.2153,4.57,shallow,3.94,0.10369999706745148,Low,3.9,0.0004,9327.58,0.392,Central,PINN-25Year,2025-07-09 14:15:00,India
2036-02-02,2036,2030s,10.6,15.4769,75.8411,3.89,shallow,4.08,0.03920000046491623,Low,2.0,0.0002,8033.41,0.456,Central,PINN-25Year,2025-07-09 14:15:00,India
2036-02-02,2036,2030s,10.6,21.5326,91.4752,1.32,shallow,4.54,0.10949999839067459,Low,5.3,0.0005,8675.1,0.386,Central,PINN-25Year,2025-07-09 14:15:00,India
2036-02-02,2036,2030s,10.6,11.3629,75.2138,198.5,intermediate,3.65,0.3109999895095825,Low,16.8,0.0013,8372.43,0.187,South,PINN-25Year,2025-07-09 14:15:00,India
2036-02-02,2036,2030s,10.6,36.3226,97.0196,15.2,shallow,4.54,0.2556000053882599,Low,12.7,0.0016,8174.94,0.242,Himalayan,PINN-25Year,2025-07-09 14:15:00,India
2036-02-02,2036,2030s,10.6,28.7181,68.814,200.55,intermediate,4.02,0.4805000126361847,Low,35.6,0.0036,6386.32,0.019,Central,PINN-25Year,2025-07-09 14:15:00,India
2036-02-02,2036,2030s,10.6,25.1757,77.3204,10.31,shallow,4.02,0.36730000376701355,Low,35.4,0.0035,7287.87,0.131,Central,PINN-25Year,2025-07-09 14:15:00,India
2036-02-02,2036,2030s,10.6,22.352,93.8068,28.85,shallow,4.48,0.28929999470710754,Low,33.9,0.0034,8806.68,0.208,Central,PINN-25Year,2025-07-09 14:15:00,India
2036-02-02,2036,2030s,10.6,20.9118,82.4921,287.2,intermediate,6.35,0.6769999861717224,High,75.6,0.0076,8022.95,0.175,Central,PINN-25Year,2025-07-09 14:15:00,India
2036-02-02,2036,2030s,10.6,20.1565,91.1976,18.32,shallow,4.9,0.23919999599456787,Low,23.5,0.0024,8757.21,0.258,Central,PINN-25Year,2025-07-09 14:15:00,India
2036-02-02,2036,2030s,10.6,14.1844,90.7415,23.76,shallow,3.98,0.17499999701976776,Low,17.3,0.0014,9192.46,0.321,South,PINN-25Year,2025-07-09 14:15:00,India
2036-02-02,2036,2030s,10.6,17.5569,72.0689,70.0,shallow,5.0,0.5515999794006348,High,67.9,0.0068,7606.17,0.051,Central,PINN-25Year,2025-07-09 14:15:00,India
2036-02-02,2036,2030s,10.6,27.6924,91.624,24.75,shallow,4.9,0.15729999542236328,Low,12.3,0.0012,8238.96,0.339,Central,PINN-25Year,2025-07-09 14:15:00,India
