OBJECTID,SOURCE,YR,MO,DT,HR,MN,SEC,LAT,LONG_,MAGMB,DEPTH_KM,MW,HubName,HubDist,FaultDensity,X,Y,FaultDensity_filled,fault_density_norm,mag,mag_norm,hubdist_norm,safety_rating
1177,USGS,1902,5,28,12,38,26,24.921129557413842,68.26571847507458,5.133639782825432,3.10862676321453,4.953068929001062,Andaman_Nicobar,39.237010431322695,,68.26571847507458,24.921129557413842,0.0,0.0,5.133639782825432,0.516704972853179,0.11899598890050332,1
1178,USGS,1970,6,9,13,44,7,29.704981119615752,75.9887828249149,9.0,39.67806045959256,8.49600291787785,Bengal_Basin,8.510377894823414,0.3715090083674997,75.9887828249149,29.704981119615752,0.3715090083674997,0.49352998100389306,9.0,1.0,0.025571734365803008,2
1179,USGS,1996,12,11,15,18,28,27.03422667854725,87.80249966782384,2.9283956430539084,15.856808874718345,2.7300288302704896,Brahmaputra_Valley,0.9446137182055234,0.30977078455714974,87.80249966782384,27.03422667854725,0.30977078455714974,0.4115140305475981,2.9283956430539084,0.24104945538173855,0.002568046039519646,0
1180,USGS,1984,6,12,21,9,59,26.689232048352686,84.12502470755165,4.762643149777528,8.073867180351002,4.438596191667288,Naga_Thrust,1.5492350103932164,0.49534765131289993,84.12502470755165,26.689232048352686,0.49534765131289993,0.6580430391635292,4.762643149777528,0.470330393722191,0.004406395667691363,1
1181,USGS,1913,6,18,11,19,52,30.539682453460436,87.82737689622428,1.0,9.946475151123321,0.9633104774784633,Kutch_Fault,45.316714914207054,0.2515950299455732,87.82737689622428,30.539682453460436,0.2515950299455732,0.3342306311638155,1.0,0.0,0.1374813161953198,0
1182,USGS,2010,9,20,11,23,11,34.1760068590338,84.17714036747148,2.705575991638324,14.949703793445057,2.59222275791726,Coromandel_Coast,18.609396938086558,0.48248169098938726,84.17714036747148,34.1760068590338,0.48248169098938726,0.6409512943846817,2.705575991638324,0.2131969989547905,0.056277778203436477,0
1183,USGS,1947,4,9,10,5,7,32.75494981800694,71.17064137175704,8.064829879820671,21.729482080800928,7.628972795140647,Western_Ghats,30.387439419615283,0.45636515482223255,71.17064137175704,32.75494981800694,0.45636515482223255,0.6062568635413974,8.064829879820671,0.8831037349775839,0.09208888888755629,2
1184,USGS,1936,2,24,22,58,41,25.28849818913047,77.35368620537955,2.8537815647405163,5.447843089512715,2.8805926064396576,Andaman_Nicobar,53.01145267290052,0.3506468984491802,77.35368620537955,25.28849818913047,0.3506468984491802,0.465815776288016,2.8537815647405163,0.23172269559256453,0.16087714839697798,0
1185,USGS,1902,9,15,22,44,40,27.031115590288987,73.7584069670603,2.6655098361767333,13.368714264362549,2.589343280936989,Thar_Desert,0.8767390410611776,0.3643157170024559,73.7584069670603,27.031115590288987,0.3643157170024559,0.48397407557283617,2.6655098361767333,0.20818872952209166,0.002361673242029992,0
1186,USGS,2022,10,17,6,17,20,32.82231356396465,90.64459923231232,1.5883446025420955,6.650131700325023,1.6847532611734388,Laccadive_Ridge,46.447812835848474,0.5239144945265157,90.64459923231232,32.82231356396465,0.5239144945265157,0.6959925727441808,1.5883446025420955,0.07354307531776194,0.14092041678695066,0
1187,USGS,1948,7,9,3,15,55,27.052537819385073,70.42569082858951,9.0,8.574691402775498,8.563086474050204,Eastern_Ghats,3.2044431639837554,0.40499884141326004,70.42569082858951,27.052537819385073,0.40499884141326004,0.5380194450401131,9.0,1.0,0.00943905219668996,2
1188,USGS,2000,5,13,5,53,47,29.326100550008928,87.14958151511289,6.643353931883369,11.34247234039404,6.23790386167201,Malabar_Coast,8.237847343783757,0.3799044132366709,87.14958151511289,29.326100550008928,0.3799044132366709,0.5046828303622681,6.643353931883369,0.7054192414854211,0.024743105861245385,2
1189,USGS,1955,6,26,22,38,46,31.650156297073657,87.14363096087015,8.523892801182832,9.921033918866634,7.99824016226072,Narmada_Fault,14.70185061795707,,87.14363096087015,31.650156297073657,0.0,0.0,8.523892801182832,0.940486600147854,0.04439689273431567,2
1190,USGS,1988,11,2,13,39,8,27.094966635409094,94.6369616137287,1.0,17.965504789037446,0.9376970677118375,Malabar_Coast,82.45395739269844,0.5044231424131107,94.6369616137287,27.094966635409094,0.5044231424131107,0.6700993469499001,1.0,0.0,0.25039701530117275,0
1191,USGS,1959,7,17,13,39,13,30.31612651843788,76.72250725896401,3.509926022556466,14.726804184459848,3.4097558631866796,Himalayan_Front,24.359439608585085,0.30958573739911177,76.72250725896401,30.31612651843788,0.30958573739911177,0.4112682052288727,3.509926022556466,0.31374075281955827,0.07376076952687309,0
1192,USGS,2017,5,18,11,15,0,25.997923515245386,85.6985772766413,3.15156795669725,2.9845967109338933,2.964275796102014,Konkan_Coast,66.1127049615163,0.416139066569049,85.6985772766413,25.997923515245386,0.416139066569049,0.5528186423292322,3.15156795669725,0.26894599458715623,0.20071147541218348,0
1193,USGS,1996,5,26,14,39,54,28.19589706814636,97.0,3.1502614962082567,3.366054996106299,3.07843823638624,Brahmaputra_Valley,61.10798808071518,0.46187534072979103,97.0,28.19589706814636,0.46187534072979103,0.6135768527880516,3.1502614962082567,0.2687826870260321,0.18549464541329988,0
1194,USGS,1912,6,27,10,14,30,30.95934580242761,75.05886658453042,2.329317277410794,7.420353163402852,2.353183436441115,Shillong_Plateau,21.414195032852824,0.2905212354473382,75.05886658453042,30.95934580242761,0.2905212354473382,0.3859420271976791,2.329317277410794,0.16616465967634925,0.06480576026631371,0
1195,USGS,1952,8,6,3,39,15,25.22101879940499,68.0,2.9698342862958738,43.07316623029685,2.740674232075987,Narmada_Fault,27.804377255250415,0.33068681522855775,68.0,25.22101879940499,0.33068681522855775,0.4392998661193847,2.9698342862958738,0.24622928578698422,0.08423509440370194,0
1196,USGS,1949,2,2,10,5,38,31.321424213881198,68.0,8.711816342567875,5.046659473443435,8.166275747683708,Shillong_Plateau,18.083862191429052,0.28413978766304,68.0,31.321424213881198,0.28413978766304,0.37746461283402366,8.711816342567875,0.9639770428209844,0.05467989103242161,2
1197,USGS,1996,11,1,11,32,26,29.941086603219958,85.70169623089065,1.0,8.44371039538793,1.0448168280706194,Kutch_Fault,1.2657544862124237,0.3573228406585312,85.70169623089065,29.941086603219958,0.3573228406585312,0.4746844108501822,1.0,0.0,0.003544473795347001,0
1198,USGS,1992,10,5,19,47,10,31.657469863251443,68.0,9.0,6.49428902030465,8.576897755404193,Brahmaputra_Valley,33.22018114657877,0.3172214944514431,68.0,31.657469863251443,0.3172214944514431,0.42141190281926766,9.0,1.0,0.10070183349893004,2
1199,USGS,1918,9,14,7,12,1,30.671742402193985,77.02144757649661,6.267998044572601,6.402986311635583,5.987144554648021,Laccadive_Ridge,22.033154738127863,0.30538807345289015,77.02144757649661,30.671742402193985,0.30538807345289015,0.40569183167943196,6.267998044572601,0.6584997555715751,0.06668770580602258,2
1200,USGS,2022,10,27,23,3,59,34.09242128992153,83.49850549631168,3.9036081570516505,11.502815081675953,3.7781640437466826,Kathiawar_Peninsula,11.476142031261684,0.19855412419499155,83.49850549631168,34.09242128992153,0.19855412419499155,0.26376860570030625,3.9036081570516505,0.3629510196314563,0.034589133302812006,0
1201,USGS,1925,5,18,17,31,30,30.375673507943723,81.48140429463932,9.0,30.588429635168975,8.397406077721811,Godavari_Graben,59.5924898628893,,81.48140429463932,30.375673507943723,0.0,0.0,9.0,1.0,0.1808867766180173,2
1202,USGS,1952,4,27,5,49,49,28.71178337662424,83.40355891347338,1.0978445191240283,14.364713097517873,1.0870771762751947,Assam_Valley,7.908309700435531,0.40249180916307004,83.40355891347338,28.71178337662424,0.40249180916307004,0.5346889858831484,1.0978445191240283,0.012230564890503531,0.023741147425534632,0
1203,USGS,1956,8,4,8,28,59,30.36689250909685,81.77831884640683,2.229481807975567,5.244475468587683,2.136054836583501,Ganges_Delta,98.17665298826742,0.5690299354686634,81.77831884640683,30.36689250909685,0.5690299354686634,0.7559260392541904,2.229481807975567,0.1536852259969459,0.2982018345747201,0
1204,USGS,2018,4,27,23,57,23,31.629894087109165,90.23092650650715,3.6365379297511784,90.25000103151915,3.5009006531632645,Himalayan_Front,15.690513218244039,0.5021630233813537,90.23092650650715,31.629894087109165,0.5021630233813537,0.6670968988862285,3.6365379297511784,0.3295672412188973,0.047402919063703725,0
1205,USGS,1937,2,14,16,6,38,30.146580210977113,72.38146895408963,9.0,10.621269813251772,8.454521907770838,Main_Central_Thrust,21.60471539630619,0.2149913499871043,72.38146895408963,30.146580210977113,0.2149913499871043,0.28560458692882434,9.0,1.0,0.06538503698686446,2
1206,USGS,1908,5,15,4,32,2,30.121775073611648,74.58403889233175,3.889003973830794,6.285360724426841,3.7026196266849127,Western_Ghats,24.379941554141457,0.39422989219560234,74.58403889233175,30.121775073611648,0.39422989219560234,0.5237134681105711,3.889003973830794,0.36112549672884925,0.07382310564450134,0
1207,USGS,1945,5,27,15,4,47,27.894024936579733,73.81872443783341,6.080270615200658,30.866674283266,5.72789344540455,Kopili_Fault,20.003672277990557,0.47079446118858526,73.81872443783341,27.894024936579733,0.47079446118858526,0.6254254304845736,6.080270615200658,0.6350338269000823,0.060517069121239324,2
1208,USGS,1993,4,27,12,57,57,28.011297247347155,86.64153449490088,2.385428812216104,6.853390584441935,2.3705289604113147,Konkan_Coast,6.773830608555799,,86.64153449490088,28.011297247347155,0.0,0.0,2.385428812216104,0.17317860152701298,0.020291766393683262,0
1209,USGS,1985,3,24,12,39,3,25.79218418460092,87.2031887071605,6.284949846079431,37.725298758135146,5.962025807015544,Assam_Valley,4.7105233331958445,0.4116672462592836,87.2031887071605,25.79218418460092,0.4116672462592836,0.5468780666155251,6.284949846079431,0.6606187307599288,0.014018285437136858,2
1210,USGS,2006,11,26,20,3,29,35.24873022956082,83.60980255454807,9.0,4.970327668578106,8.489995071948913,Andaman_Nicobar,1.5780383298803418,0.5571223612209653,83.60980255454807,35.24873022956082,0.5571223612209653,0.7401074594622958,9.0,1.0,0.004493972093386987,2
1211,USGS,1903,5,27,8,6,2,26.268410293826143,89.46794933511943,9.0,31.31271706814601,8.450916038837697,Assam_Valley,30.053213982893464,0.5689352053490334,89.46794933511943,26.268410293826143,0.5689352053490334,0.7558001953228496,9.0,1.0,0.09107267722703086,2
1212,USGS,1970,9,22,1,15,3,27.92128440661228,70.57567306098895,3.7685473579009416,11.714625822615206,3.667404877045979,Kutch_Fault,14.055727410329181,0.32921101371687755,70.57567306098895,27.92128440661228,0.32921101371687755,0.4373393422138525,3.7685473579009416,0.3460684197376177,0.042432356629081854,0
1213,USGS,1981,9,8,20,36,57,27.844778203292407,93.3377928924091,7.447971865710975,28.017849414526342,7.173692946255356,Himalayan_Front,17.785915419210113,0.31769093409362215,93.3377928924091,27.844778203292407,0.31769093409362215,0.4220355284446735,7.447971865710975,0.8059964832138719,0.05377398456667046,2
1214,USGS,1949,9,21,15,48,12,32.68477313083332,92.18590897369806,6.819357499591764,45.66867283832076,6.670730126080308,Assam_Valley,25.74042090182164,0.48431436754800067,92.18590897369806,32.68477313083332,0.48431436754800067,0.6433859078308892,6.819357499591764,0.7274196874489705,0.07795963992680174,2
1215,USGS,1969,6,2,0,10,52,29.115150965123917,85.88497597796598,6.397638286500613,4.030595644260885,6.045550150991076,Kutch_Fault,34.75303481425306,0.44004889069903463,85.88497597796598,29.115150965123917,0.44004889069903463,0.5845815734638801,6.397638286500613,0.6747047858125766,0.10536247149898235,2
1216,USGS,1992,8,17,7,58,13,33.7432262180212,94.25439127016848,9.0,27.677434898588114,8.448705134797768,Eastern_Ghats,1.6857285419425632,0.26112687086393216,94.25439127016848,33.7432262180212,0.26112687086393216,0.3468931754397711,9.0,1.0,0.004821403931895349,2
1217,USGS,1904,1,28,23,49,9,27.979528127268395,68.0,9.0,3.2312752593779983,8.537405386945466,Main_Central_Thrust,33.52599029698262,0.48003897908929183,68.0,27.979528127268395,0.48003897908929183,0.637706281395765,9.0,1.0,0.10163164550720763,2
1218,USGS,1969,1,24,1,4,13,30.836982486671406,75.80441490989878,3.6166828386070096,4.315669702277529,3.3660735460927076,Assam_Valley,8.788616251489042,0.38592879882627834,75.80441490989878,30.836982486671406,0.38592879882627834,0.5126859065693946,3.6166828386070096,0.3270853548258762,0.026417717440048734,0
1219,USGS,1933,7,17,9,28,16,27.493958840220728,74.11757231454438,7.226039906450626,5.24498526323751,6.801826859176357,Shillong_Plateau,20.02843105039249,0.30496858936970556,74.11757231454438,27.493958840220728,0.30496858936970556,0.40513456936023473,7.226039906450626,0.7782549883063282,0.060592348110959315,2
1220,USGS,1997,12,26,12,54,21,36.43544738332017,85.77183459005875,2.872591462474855,14.92308449416011,2.7764040994139543,Bengal_Basin,52.20317956490533,0.645243236944339,85.77183459005875,36.43544738332017,0.645243236944339,0.8571713613927227,2.872591462474855,0.2340739328093569,0.15841959589801158,0
1221,USGS,1964,5,25,0,54,45,26.43720474291146,71.59887408318284,1.7669145675772158,10.241137542209053,1.7877735988278585,Assam_Valley,0.3415799880798295,0.5664706904322453,71.59887408318284,26.43720474291146,0.5664706904322453,0.7525262181845535,1.7669145675772158,0.09586432094715197,0.0007345233900932775,0
1222,USGS,1917,2,20,2,24,36,30.92946213068108,86.05996119469988,3.1818271901161985,8.725860890940343,3.0640548451184113,Kopili_Fault,9.97046247296814,0.569136328066721,86.05996119469988,30.92946213068108,0.569136328066721,0.7560673761685469,3.1818271901161985,0.2727283987645248,0.03001111811892822,0
1223,USGS,1926,4,6,8,2,20,31.901330642796296,90.9642891519737,3.78614996888063,11.212040250203115,3.6081648806859032,Godavari_Graben,27.083750335015555,0.4699596697421237,90.9642891519737,31.901330642796296,0.4699596697421237,0.624316454396686,3.78614996888063,0.34826874611007874,0.08204402993412148,0
1224,USGS,1909,4,6,22,31,24,31.241397292354495,85.56162320067199,1.0,16.007088756983645,1.0320523174116891,Laccadive_Ridge,21.79148065226901,0.33905532423984114,85.56162320067199,31.241397292354495,0.33905532423984114,0.4504169857594125,1.0,0.0,0.06595289631185174,0
1225,USGS,2002,6,19,22,29,2,29.444137023366874,82.27000818929201,8.79601962198505,17.023563952743757,8.333471107848732,Narmada_Fault,37.62081388637322,0.40074485064007287,82.27000818929201,29.444137023366874,0.40074485064007287,0.532368244293441,8.79601962198505,0.9745024527481312,0.11408194707655454,2
1226,USGS,1901,8,1,3,19,18,29.61053790079972,72.097013272794,1.0,23.934800039411357,1.0949921987213715,Godavari_Graben,17.835291726900678,0.27603570830539714,72.097013272794,29.61053790079972,0.27603570830539714,0.36669877394089223,1.0,0.0,0.05392411311499697,0
1227,USGS,1982,3,6,4,29,31,30.131434415937328,73.22519227099708,9.0,42.77816676910402,8.849909865979859,Ganges_Delta,41.46543136990995,0.19922312585863056,73.22519227099708,30.131434415937328,0.19922312585863056,0.26465733886938386,9.0,1.0,0.12577149756484296,2
1228,USGS,1990,12,26,22,2,14,29.558993995114534,89.99695124237333,9.0,9.805172985243312,8.48703775599509,Dauki_Fault,9.22694819506502,0.6010432076496025,89.99695124237333,29.558993995114534,0.6010432076496025,0.7984539706245714,9.0,1.0,0.027750464691759045,2
1229,USGS,1960,12,5,1,43,40,32.89163735038473,86.23479203124266,3.206218316981486,6.574041778252746,3.1668313510193626,Aravalli_Ridge,133.3634955040613,0.6199815149768755,86.23479203124266,32.89163735038473,0.6199815149768755,0.8236125058012721,3.206218316981486,0.2757772896226858,0.40518734714473725,0
1230,USGS,2017,7,4,14,55,23,36.63156900477405,79.68784384497965,4.089749513382157,16.29452078834689,4.006342302140752,Laccadive_Ridge,33.42378112973175,0.38175289367325843,79.68784384497965,36.63156900477405,0.38175289367325843,0.507138438420775,4.089749513382157,0.3862186891727696,0.1013208787726596,1
1231,USGS,1921,2,25,2,14,8,28.3275246449765,76.65672363387287,5.326395197666295,3.9932129080724885,5.112790447462431,Cambay_Graben,44.20125788706456,0.6005608401308113,76.65672363387287,28.3275246449765,0.6005608401308113,0.7978131710018866,5.326395197666295,0.5407993997082868,0.13408977170691902,1
1232,USGS,1909,9,13,18,59,9,25.890591061262768,68.0,2.3863276850417763,5.795238860445163,2.39565152176365,Deccan_Plateau,4.431760609990981,0.2989500886360042,68.0,25.890591061262768,0.2989500886360042,0.3971393108715434,2.3863276850417763,0.17329096063022204,0.013170708027652061,0
1233,USGS,1958,12,20,10,40,47,29.735153854946237,71.43318065052449,4.822812349119418,22.18696062573753,4.61715256859371,Andaman_Nicobar,22.055774742840928,0.24176486912632159,71.43318065052449,29.735153854946237,0.24176486912632159,0.32117178474792635,4.822812349119418,0.4778515436399272,0.06675648187757482,1
1234,USGS,2020,7,17,6,13,31,37.0,95.29135269711779,3.5622772597762316,9.03130883727837,3.4490479097623825,Thar_Desert,6.15871132085899,0.5743265491896151,95.29135269711779,37.0,0.5743265491896151,0.7629623091970728,3.5622772597762316,0.32028465747202894,0.018421497634660396,0
1235,USGS,2007,1,26,6,39,57,27.588976296090806,69.75635543198027,3.7253267067370794,3.7940954650730627,3.547255946232224,Western_Ghats,14.131285500900537,0.37189204223759714,69.75635543198027,27.588976296090806,0.37189204223759714,0.49403882115144077,3.7253267067370794,0.34066583834213493,0.042662090827169104,0
1236,USGS,1990,4,13,21,49,39,34.917350416332205,81.51583856976865,4.774622709685765,3.0287728809577925,4.549929103978057,Aravalli_Ridge,24.425274209833393,0.4398899138612546,81.51583856976865,34.917350416332205,0.4398899138612546,0.5843703811806178,4.774622709685765,0.47182783871072065,0.07396093947836083,1
1237,USGS,1911,2,22,16,9,6,35.03310244222932,88.05955178556158,1.2433694358980898,10.370584068054905,1.244811612149269,Ganges_Delta,51.81805007251272,0.27979304315044656,88.05955178556158,35.03310244222932,0.27979304315044656,0.3716901936721418,1.2433694358980898,0.030421179487261224,0.15724861057499034,0
1238,USGS,1962,10,16,14,16,45,28.339235274876017,69.96061865598166,4.20221913706186,24.866393409183765,4.034239856169946,Kathiawar_Peninsula,0.9993032171734046,0.5382102474173881,69.96061865598166,28.339235274876017,0.5382102474173881,0.7149837209902803,4.20221913706186,0.4002773921327325,0.0027343293335279086,1
1239,USGS,1914,5,13,7,14,49,31.706949237555826,81.47768379824866,4.69784067340964,24.60221850556104,4.3582507051657275,Aravalli_Ridge,18.92581353352257,0.5832961561156832,81.47768379824866,31.706949237555826,0.5832961561156832,0.7748779554832478,4.69784067340964,0.46223008417620504,0.05723984212358466,1
1240,USGS,2013,9,23,9,28,26,34.88518986938561,87.50332430008524,4.553811885335128,10.899363601141836,4.37703186037677,Shillong_Plateau,20.82828290212281,0.45455759996938644,87.50332430008524,34.88518986938561,0.45455759996938644,0.6038556229466978,4.553811885335128,0.44422648566689105,0.06302429579990117,1
1241,USGS,1962,3,1,14,52,14,28.862616777037537,80.09999457525801,3.3392703335311436,49.75582465664145,3.147752176233583,Naga_Thrust,3.2843401398894905,0.3799067722388037,80.09999457525801,28.862616777037537,0.3799067722388037,0.5046859641712783,3.3392703335311436,0.29240879169139294,0.00968197876551274,0
1242,USGS,2018,5,25,19,33,43,29.389258919692914,97.0,9.0,9.171893075758332,8.494400025833587,Deccan_Plateau,10.41786294919576,0.39061803462006617,97.0,29.389258919692914,0.39061803462006617,0.518915307203313,9.0,1.0,0.031371438223006816,2
1243,USGS,1964,11,10,23,34,20,28.254957258154068,68.0,2.949727226863708,8.927584818755683,2.8992343387142343,Bengal_Basin,50.04848607231314,0.3321902007454781,68.0,28.254957258154068,0.3321902007454781,0.4412970339104636,2.949727226863708,0.2437159033579635,0.1518682553611963,0
1244,USGS,1937,10,18,6,8,9,26.9557298079214,88.46982823907103,4.975835599178927,1.2789651472287467,4.633656741602949,Cambay_Graben,1.3674054937574878,0.5551253763286748,88.46982823907103,26.9557298079214,0.5551253763286748,0.7374545711237653,4.975835599178927,0.49697944989736587,0.0038535434466118435,1
1245,USGS,2004,2,23,16,50,22,28.052167364801978,78.61758610082829,9.0,6.973446930851696,8.522888820070037,Thar_Desert,21.42349069827944,0.46864096067429717,78.61758610082829,28.052167364801978,0.46864096067429717,0.6225646194571943,9.0,1.0,0.06483402371535435,2
1246,USGS,1987,4,27,22,16,4,26.32817919971323,86.1753612386934,3.7756081685687706,19.719579549477753,3.480222040054171,Assam_Valley,34.36112951230923,0.3388598924946251,86.1753612386934,26.32817919971323,0.3388598924946251,0.4501573650683078,3.7756081685687706,0.3469510210710963,0.10417088434283021,0
1247,USGS,1905,2,24,19,56,48,30.102250404777678,83.53045721359396,4.918565587405763,34.85404047420704,4.632423061038519,Dauki_Fault,44.77807303745752,0.34108917963354934,83.53045721359396,30.102250404777678,0.34108917963354934,0.45311885460031165,4.918565587405763,0.4898206984257204,0.13584357682584217,1
1248,USGS,1992,8,24,20,1,58,27.690080306824076,74.13475042312002,3.718252602129018,5.133626312909217,3.771624705382429,Thar_Desert,9.839222323029658,0.2494780521672972,74.13475042312002,27.690080306824076,0.2494780521672972,0.33141833865093867,3.718252602129018,0.33978157526612723,0.02961208274925468,0
1249,USGS,1905,7,17,12,25,57,30.701357735372245,81.83197113967472,9.0,14.437108390324356,8.473516671457556,Konkan_Coast,26.87102457803707,0.32086447508357246,81.83197113967472,30.701357735372245,0.32086447508357246,0.4262514090537809,9.0,1.0,0.08139723776636806,2
1250,USGS,1937,7,26,5,37,5,25.33231306138912,68.0,3.2157091042669945,23.046253674866975,3.039791142363371,Dauki_Fault,3.9734137083372745,,68.0,25.33231306138912,0.0,0.0,3.2157091042669945,0.2769636380333743,0.011777105342606063,0
1251,USGS,1947,7,17,4,42,21,30.99264069664337,84.82598000457115,9.0,10.064018342649373,8.689202669301446,Aravalli_Ridge,7.758433627703124,,84.82598000457115,30.99264069664337,0.0,0.0,9.0,1.0,0.023285449576088194,2
1252,USGS,1914,9,10,15,27,27,32.500586884826774,82.3852677279242,3.6942253890477184,1.605404314137618,3.553365195695279,Thar_Desert,8.899989920234066,0.447262097886663,82.3852677279242,32.500586884826774,0.447262097886663,0.5941639360072019,3.6942253890477184,0.3367781736309648,0.02675634882000678,0
1253,USGS,1971,2,20,1,29,53,24.018793072285632,85.10928134914482,1.8710247003656828,12.156110919202662,1.7636169047942987,Kutch_Fault,83.50566919347337,0.5797578173710888,85.10928134914482,24.018793072285632,0.5797578173710888,0.7701774604371691,1.8710247003656828,0.10887808754571035,0.2535947425775357,0
1254,USGS,1928,6,2,23,42,18,31.122169709542717,88.4649466006972,7.474041274930807,18.341101027638402,7.031048846071551,Thar_Desert,18.307622256438023,,88.4649466006972,31.122169709542717,0.0,0.0,7.474041274930807,0.8092551593663508,0.055360232987996055,2
1255,USGS,1901,12,10,23,54,48,33.68300697741988,82.94095872167769,3.0826787703433487,4.674217102379613,2.9959012451959723,Naga_Thrust,1.0275572135942237,0.18680106935517762,82.94095872167769,33.68300697741988,0.18680106935517762,0.2481552967328607,3.0826787703433487,0.2603348462929186,0.0028202355437221297,0
1256,USGS,1974,4,28,4,8,13,26.371076943926383,81.18471535838621,7.088337367671869,8.139073682339035,6.7015305111931625,Kathiawar_Peninsula,0.1435348911282673,0.5235611977569087,81.18471535838621,26.371076943926383,0.5235611977569087,0.6955232367548354,7.088337367671869,0.7610421709589836,0.00013236773489826403,2
1257,USGS,1972,12,20,4,59,47,35.01771716051311,72.95145330670967,1.0,3.9574630114939215,1.1674685745523277,Cambay_Graben,13.77005488252055,0.31042130620351527,72.95145330670967,35.01771716051311,0.31042130620351527,0.4123782139954886,1.0,0.0,0.041563769974821516,0
1258,USGS,1915,10,6,11,27,6,31.257057028098135,74.3022338908076,4.074242075719757,1.2761936811456642,3.8422706317749897,Main_Central_Thrust,3.8661942504194253,0.3703357497962907,74.3022338908076,31.257057028098135,0.3703357497962907,0.4919713693220233,4.074242075719757,0.3842802594649696,0.011451104830975282,1
1259,USGS,1957,11,3,22,15,14,27.88496443272477,89.49387696141865,2.6814433986303965,22.682722910380814,2.716370794697851,Kutch_Fault,39.80302097787748,,89.49387696141865,27.88496443272477,0.0,0.0,2.6814433986303965,0.21018042482879956,0.12071694264666621,0
1260,USGS,1987,6,10,17,23,31,29.83269276702688,91.49068324564783,1.5574769654343403,9.944316410684948,1.5673621943894536,Kutch_Fault,43.60159752512832,0.4795731910742794,91.49068324564783,29.83269276702688,0.4795731910742794,0.6370875067630555,1.5574769654343403,0.06968462067929254,0.1322665057756018,0
1261,USGS,1933,9,28,20,21,21,31.674980737565168,78.09511650950357,2.4647320465088463,35.80687798229513,2.4283956086033314,Laccadive_Ridge,113.85864551632096,0.24548045120574868,78.09511650950357,31.674980737565168,0.24548045120574868,0.3261077381481844,2.4647320465088463,0.18309150581360578,0.3458828962664567,0
1262,USGS,1942,11,19,0,19,45,30.228016174237233,80.36802197802619,2.41975711671191,19.80348145936301,2.282946914028252,Kutch_Fault,121.49545502205406,0.5001383816362112,80.36802197802619,30.228016174237233,0.5001383816362112,0.6644072698879689,2.41975711671191,0.17746963958898876,0.36910259775014925,0
1263,USGS,1923,1,27,12,51,20,31.616267977339106,72.76308500004987,3.8837950630606453,7.512979995015911,3.643662698761318,Assam_Valley,43.02279723545378,0.32816982048982557,72.76308500004987,31.616267977339106,0.32816982048982557,0.4359561723256542,3.8837950630606453,0.36047438288258066,0.1305066648453248,0
1264,USGS,2012,2,17,19,13,18,27.2379792207619,89.38205476213956,1.184601208272255,9.332057091085657,1.0993789236752316,Shillong_Plateau,0.22765109968400796,0.3452356511898463,89.38205476213956,27.2379792207619,0.3452356511898463,0.4586272217793602,1.184601208272255,0.023075151034031877,0.00038812287074891646,0
1265,USGS,2001,6,12,11,51,12,30.508082472108235,85.32333458953423,5.390544510818235,15.688718899023382,5.225562468796668,Main_Boundary_Thrust,11.118064294633406,0.27948265034677,85.32333458953423,30.508082472108235,0.27948265034677,0.37127785332223917,5.390544510818235,0.5488180638522794,0.03350039878007407,1
1266,USGS,2001,12,21,7,42,21,25.75885650928506,95.52973949170999,9.0,21.617576991990628,8.602415560190762,Himalayan_Front,10.796726696146932,,95.52973949170999,25.75885650928506,0.0,0.0,9.0,1.0,0.03252337256163282,2
1267,USGS,1924,12,12,0,31,9,29.6663218159539,72.9734153825621,5.22176593941492,12.911733926009891,4.77408118527853,Naga_Thrust,17.287700942645785,0.6436998232251411,72.9734153825621,29.6663218159539,0.6436998232251411,0.8551210182614373,5.22176593941492,0.527720742426865,0.052259164613129225,1
1268,USGS,1940,7,23,14,9,45,27.28827707560563,76.97593680785427,8.398807641271615,24.154592224172116,7.850015499405135,Bengal_Basin,13.870160631253954,0.3563698521788693,76.97593680785427,27.28827707560563,0.3563698521788693,0.47341841628296777,8.398807641271615,0.9248509551589519,0.04186814127027496,2
1269,USGS,2016,3,28,9,1,45,27.7934101722307,81.85156738020459,9.0,7.866907290416145,8.53648237356902,Kopili_Fault,48.49138229004133,0.7098745280670465,81.85156738020459,27.7934101722307,0.7098745280670465,0.9430305980777552,9.0,1.0,0.14713388494429153,2
1270,USGS,1932,1,27,0,6,56,33.70827952563131,85.17191630180616,9.0,4.491942168995348,8.603625217535622,Deccan_Plateau,32.46750207293374,0.31020035471324,85.17191630180616,33.70827952563131,0.31020035471324,0.4120846916788225,9.0,1.0,0.09841331453169125,2
1271,USGS,2007,7,6,13,0,43,33.27393036178281,78.27465889961894,9.0,9.47022434651331,8.527080483941695,Malabar_Coast,1.7296145941585999,0.21031785660062272,78.27465889961894,33.27393036178281,0.21031785660062272,0.2793960992466886,9.0,1.0,0.004954839371261634,2
1272,USGS,1942,12,12,12,36,23,31.82741436272153,73.0163112763704,2.5875673870369282,11.753462906171334,2.4079155182302308,Assam_Valley,12.368781440062232,0.3186889693997678,73.0163112763704,31.82741436272153,0.3186889693997678,0.42336136532773516,2.5875673870369282,0.19844592337961603,0.03730320134253049,0
